releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,Anthropic,False,True,large,False,False,38.1638712882576,,16.45,1449.2,0.911111111111111,0.412882298424467,,,,0.542824074074074,0.82,0.772832369942197,0.168571428571429,,0.37319587628866,,0.55,,,0.4625,0.4467323187108326,2,10,4,"{'input': 131.952339075, 'reasoning': 0, 'answer': 6.605562875171289, 'total': 138.5579019501713}","{'input': 131.952339075, 'reasoning': 0, 'total': 131.952339075}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,Anthropic,False,True,large,False,False,34.384211557212,,3.183333333333333,1344.4,,0.39017608897127,,,,0.540509259259259,0.766666666666667,,0.154285714285714,,,,,,,,0.4386750223813787,2,10,4,"{'input': 33.872479317, 'reasoning': 0, 'answer': 6.897681273454391, 'total': 40.77016059045439}","{'input': 33.872479317, 'reasoning': 0, 'total': 33.872479317}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Claude Sonnet 5 (high),claude-sonnet-5-high,Anthropic,False,True,large,False,False,31.6623246664651,,-3.683333333333333,1245.72,,0.357275254865616,,,,0.542824074074074,0.766666666666667,,0.151428571428571,,,,,,,,,2,10,4,"{'input': 10.0732169414998, 'reasoning': 0, 'answer': 6.972953502476434, 'total': 17.046170443976234}","{'input': 10.0732169414998, 'reasoning': 0, 'total': 10.0732169414998}"
2026-06-30,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,Anthropic,False,False,large,True,False,23.2,,-0.65,1200.1,0.8,0.190454124189064,,,,,0.7,0.71907514450867,0.0114285714285714,,0.156701030927835,,,,,,,2,10,4,"{'input': 1.432914987, 'reasoning': 0, 'answer': 7.5719777537234005, 'total': 9.0048927407234}","{'input': 1.432914987, 'reasoning': 0, 'total': 1.432914987}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,Anthropic,False,True,large,False,False,28.0531468379456,,-6.866666666666666,1144.76,,0.299814643188137,,,,0.516203703703704,0.736666666666667,,0.0857142857142857,,,,,,,,,2,10,4,"{'input': 2.62277880699998, 'reasoning': 0, 'answer': 7.180444103971052, 'total': 9.803222910971032}","{'input': 2.62277880699998, 'reasoning': 0, 'total': 2.62277880699998}"
2026-07-06,Hy3,Hy3,hy3,Tencent,True,True,large,False,False,25.2972775731571,,-18.466666666666665,1045.12,0.896969696969697,0.334569045412419,,,,0.486111111111111,0.79,,0.0485714285714286,,0.228865979381443,,,,,,,0.14,0.58,0.25,"{'input': 2.9543004919999, 'reasoning': 23.378506903703133, 'answer': 5.844626725925783, 'total': 32.177434121628814}","{'input': 2.9543004919999, 'reasoning': 23.378506903703133, 'total': 26.332807395703032}"
2026-07-08,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,SpaceXAI,False,True,large,False,True,38.8121153240657,,25.316666666666666,1370.44,0.931313131313131,0.42678405931418,,,,0.549768518518518,0.793333333333333,0.804046242774566,0.154285714285714,,0.420618556701031,,0.15,,,0.35,0.40823634735899733,2,6,3,"{'input': 7.09468011949997, 'reasoning': 0, 'answer': 8.045866961989196, 'total': 15.140547081489167}","{'input': 7.09468011949997, 'reasoning': 0, 'total': 7.09468011949997}"
2026-07-09,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,False,True,medium,False,False,21.0124783424265,,-14.65,980.97,0.835353535353535,0.198331788693234,,,,0.460648148148148,0.7,0.739884393063584,0.0257142857142857,,0.127835051546392,,0.0611111111111111,,,,,0.2,1.2,0.45,"{'input': 2.07611494950004, 'reasoning': 0, 'answer': 3.326145570306023, 'total': 5.402260519806063}","{'input': 2.07611494950004, 'reasoning': 0, 'total': 2.07611494950004}"
2026-07-09,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,False,True,large,False,False,33.4731387646002,,18.866666666666667,1289.35,0.897979797979798,0.393883225208526,,,,0.563657407407407,0.78,0.809826589595376,0.148571428571429,0.760233918128655,0.290721649484536,0.66530612244898,0.127777777777778,,,,,4,20,8,"{'input': 3.44402590649997, 'reasoning': 0, 'answer': 7.6726779404216625, 'total': 11.116703846921633}","{'input': 3.44402590649997, 'reasoning': 0, 'total': 3.44402590649997}"
2026-07-09,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,False,True,large,False,False,30.0938023419377,,-5.133333333333334,1254.61,0.871717171717172,0.332715477293791,,,,0.50462962962963,0.74,0.767630057803468,0.174285714285714,0.728070175438596,0.255670103092783,0.621768707482993,0.122222222222222,,,,,2,12,4.5,"{'input': 2.03152960599999, 'reasoning': 0, 'answer': 5.447375935044999, 'total': 7.478905541044989}","{'input': 2.03152960599999, 'reasoning': 0, 'total': 2.03152960599999}"
2026-07-09,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,False,True,medium,False,False,37.3244239690841,,-10.283333333333333,1443.14,0.911111111111111,0.394810009267841,,,,0.53587962962963,0.836666666666667,0.785549132947977,0.205714285714286,,0.311340206185567,,0.194444444444444,0.358407079646018,0.403201506591337,,0.40823634735899733,0.2,1.2,0.45,"{'input': 126.710668153, 'reasoning': 0, 'answer': 2.9896498775380365, 'total': 129.70031803053803}","{'input': 126.710668153, 'reasoning': 0, 'total': 126.710668153}"
2026-07-09,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,False,True,medium,False,False,25.0358741440784,,-13.183333333333334,1112.27,0.858585858585859,0.257645968489342,,,,0.467592592592593,0.75,0.758381502890173,0.0485714285714286,,0.177319587628866,,0.0833333333333333,,,,,0.2,1.2,0.45,"{'input': 2.16455269750003, 'reasoning': 0, 'answer': 3.248859037695492, 'total': 5.413411735195522}","{'input': 2.16455269750003, 'reasoning': 0, 'total': 2.16455269750003}"
2026-07-09,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,False,True,large,False,False,39.2363585889147,,19.4,1402.95,0.926262626262626,0.422150139017609,,,,0.574074074074074,0.803333333333333,0.813872832369942,0.228571428571429,0.809941520467836,0.364948453608247,0.695918367346939,0.15,,,,,4,20,8,"{'input': 5.17112579500001, 'reasoning': 0, 'answer': 7.6966094508190706, 'total': 12.86773524581908}","{'input': 5.17112579500001, 'reasoning': 0, 'total': 5.17112579500001}"
2026-07-09,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,False,False,large,True,False,28.3280042499237,,1.1,1225.76,0.78989898989899,0.166821130676552,,,,0.476851851851852,0.623333333333333,0.71907514450867,0.0514285714285714,,0.195876288659794,,,,,,,4,20,8,"{'input': 1.16131956449999, 'reasoning': 0, 'answer': 7.857384708672429, 'total': 9.01870427317242}","{'input': 1.16131956449999, 'reasoning': 0, 'total': 1.16131956449999}"
2026-07-09,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,False,True,large,False,False,34.2376558067555,,-3.466666666666667,1362.55,0.895959595959596,0.385078776645042,,,,0.524305555555556,0.776666666666667,0.790751445086705,0.228571428571429,0.783625730994152,0.28659793814433,0.64421768707483,0.122222222222222,,,,,2,12,4.5,"{'input': 2.83521202749989, 'reasoning': 0, 'answer': 5.521903407224156, 'total': 8.357115434724045}","{'input': 2.83521202749989, 'reasoning': 0, 'total': 2.83521202749989}"
2026-07-09,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,False,True,medium,False,False,34.555348822309,,-10.766666666666667,1383.71,0.894949494949495,0.369786839666358,,,,0.50462962962963,0.816666666666667,0.785549132947977,0.205714285714286,,0.28659793814433,,0.161111111111111,,,,,0.2,1.2,0.45,"{'input': 31.675492279, 'reasoning': 0, 'answer': 3.127047665651257, 'total': 34.80253994465126}","{'input': 31.675492279, 'reasoning': 0, 'total': 31.675492279}"
2026-07-09,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,False,True,large,False,False,42.3461010420519,,20.366666666666667,1480.03,0.928282828282828,0.46014828544949,,,,0.577546296296296,0.816666666666667,0.81849710982659,0.257142857142857,0.833333333333333,0.36701030927835,0.691836734693878,0.172222222222222,,,,,4,20,8,"{'input': 8.75630901700004, 'reasoning': 0, 'answer': 7.127714477037142, 'total': 15.884023494037184}","{'input': 8.75630901700004, 'reasoning': 0, 'total': 8.75630901700004}"
2026-07-09,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,False,False,large,True,False,27.2926268381758,,-8.783333333333333,1114.34,0.845454545454545,0.177942539388323,,,,,0.713333333333333,0.641040462427746,0,,,,,,,,,,,,,
2026-07-09,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,False,False,large,False,False,20.7797013584503,,-23.216666666666665,1084.77,0.746464646464646,0.113994439295644,,,,0.451388888888889,0.586666666666667,0.667052023121387,0.02,,0.156701030927835,,,,,,,2,12,4.5,"{'input': 0.906322063000097, 'reasoning': 0, 'answer': 5.774042632964445, 'total': 6.680364695964542}","{'input': 0.906322063000097, 'reasoning': 0, 'total': 0.906322063000097}"
2026-07-09,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,False,True,large,False,False,37.9513370742927,,-2.9833333333333334,1428.16,0.908080808080808,0.418906394810009,,,,0.523148148148148,0.79,0.794797687861272,0.271428571428571,0.804093567251462,0.296907216494845,0.662585034013605,0.216666666666667,,,,,2,12,4.5,"{'input': 14.780577157, 'reasoning': 0, 'answer': 5.213424097110846, 'total': 19.994001254110845}","{'input': 14.780577157, 'reasoning': 0, 'total': 14.780577157}"
2026-07-09,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,False,True,medium,False,False,32.1196453501091,,-12,1318.76,0.891919191919192,0.334105653382762,,,,0.516203703703704,0.803333333333333,0.775722543352601,0.165714285714286,,0.251546391752577,,0.122222222222222,,,,,0.2,1.2,0.45,"{'input': 7.27128349399998, 'reasoning': 0, 'answer': 3.080261249872681, 'total': 10.351544743872662}","{'input': 7.27128349399998, 'reasoning': 0, 'total': 7.27128349399998}"
2026-07-09,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,False,True,large,False,False,42.0829248239494,,0.05,1432.27,0.925252525252525,0.429101019462465,,,,0.549768518518518,0.83,0.806936416184971,0.3,0.862573099415205,0.402061855670103,0.712244897959184,0.316666666666667,0.389380530973451,0.510357815442561,,0.38495971351835273,2,12,4.5,"{'input': 200.370019768, 'reasoning': 0, 'answer': 4.948101974471814, 'total': 205.31812174247182}","{'input': 200.370019768, 'reasoning': 0, 'total': 200.370019768}"
2026-07-09,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,False,True,large,False,False,27.496203401716,,-6.833333333333333,1096.06,0.843434343434343,0.291936978683967,,,,0.498842592592593,0.713333333333333,0.761271676300578,0.0942857142857143,0.605263157894737,0.187628865979381,0.596598639455782,0.0888888888888889,,,,,2,12,4.5,"{'input': 2.02177957650008, 'reasoning': 0, 'answer': 5.674112281874927, 'total': 7.695891858375007}","{'input': 2.02177957650008, 'reasoning': 0, 'total': 2.02177957650008}"
2026-07-09,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,False,True,large,False,True,33.7298425919846,,28.083333333333332,1208.36,0.897979797979798,0.462001853568119,,,,0.587962962962963,0.776666666666667,,0.151428571428571,,0.317525773195876,,,,,,,1.25,4.25,2,,
2026-07-09,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,False,True,large,False,False,46.9727068915036,,21.966666666666665,1587.9,0.941414141414141,0.494902687673772,,,,0.570601851851852,0.84,0.834104046242775,0.322857142857143,0.850877192982456,0.443298969072165,0.726530612244898,0.261111111111111,,0.562146892655367,0.475,0.42912563413906296,4,20,8,"{'input': 119.056677663, 'reasoning': 0, 'answer': 7.196344637873329, 'total': 126.25302230087333}","{'input': 119.056677663, 'reasoning': 0, 'total': 119.056677663}"
2026-07-09,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,False,True,large,False,False,44.008876369169,,20.983333333333334,1547.56,0.931313131313131,0.473123262279889,,,,0.570601851851852,0.823333333333333,0.826589595375723,0.285714285714286,0.847953216374269,0.381443298969072,0.710204081632653,0.183333333333333,,,,,4,20,8,"{'input': 37.793934786, 'reasoning': 0, 'answer': 7.35303783304832, 'total': 45.14697261904832}","{'input': 37.793934786, 'reasoning': 0, 'total': 37.793934786}"
2026-07-09,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,False,False,medium,False,False,15.5270002110259,,-24.95,906.18,0.645454545454546,0.072289156626506,,,,0.403935185185185,0.426666666666667,0.603468208092486,0.00285714285714286,,0.0969072164948454,,,,,,,0.2,1.2,0.45,"{'input': 0.741759313000003, 'reasoning': 0, 'answer': 3.2802983689274785, 'total': 4.022057681927482}","{'input': 0.741759313000003, 'reasoning': 0, 'total': 0.741759313000003}"
2026-07-14,Motif 3 (Beta),Motif 3 (Beta),motif-0714,Motif Technologies,False,True,large,True,False,32.3147020976362,,-17.766666666666666,1086.46,0.868686868686869,0.403614457831325,,,,,0.746666666666667,,0.06,,,,,,,,,,,,,
2026-07-15,Inkling (xhigh),Inkling,inkling,Thinking Machines,True,True,large,False,False,24.9847810999384,,2,1063.67,0.871717171717172,0.318813716404078,,,,0.469907407407407,0.773333333333333,0.734682080924856,0.0542857142857143,,0.290721649484536,,0.122222222222222,,,0.2375,0.37958818263205013,1,4.05,1.7625,"{'input': 2.40502798400007, 'reasoning': 20.44039861455507, 'answer': 5.110099653638767, 'total': 27.95552625219391}","{'input': 2.40502798400007, 'reasoning': 20.44039861455507, 'total': 22.84542659855514}"
2026-07-16,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,Kimi,True,True,large,True,False,34.4555282989717,,3.9166666666666665,,0.842424242424242,0.249768303985171,,,,0.52662037037037,0.793333333333333,0.784971098265896,0.0314285714285714,,0.416494845360825,,,,,,,3,15,6,"{'input': 4.49278518850001, 'reasoning': 49.34378897072061, 'answer': 12.335947242680152, 'total': 66.17252140190078}","{'input': 4.49278518850001, 'reasoning': 49.34378897072061, 'total': 53.83657415922062}"
2026-07-16,Kimi K3 (max),Kimi K3 (max),kimi-k3,Kimi,True,True,large,False,False,43.5938229518782,,19.7,1523.97,0.935353535353535,0.468952734012975,,,,0.594907407407407,0.886666666666667,0.805202312138728,0.234285714285714,,0.45979381443299,,0.383333333333333,0.412979351032448,0.476930320150659,0.3875,0.45329752312742466,3,15,6,"{'input': 3.71928793500001, 'reasoning': 46.62606252505039, 'answer': 11.656515631262598, 'total': 62.001866091313005}","{'input': 3.71928793500001, 'reasoning': 46.62606252505039, 'total': 50.345350460050405}"
2026-07-21,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,False,True,medium,False,False,22.1685424839812,,5.233333333333333,969.52,0.838383838383838,0.188137164040778,,,,0.413194444444444,0.76,0.790173410404624,0,,0.175257731958763,,0.0722222222222222,,,,0.423455684870188,0.3,2.5,0.85,"{'input': 10.425219789, 'reasoning': 0, 'answer': 1.223160828031204, 'total': 11.648380617031204}","{'input': 10.425219789, 'reasoning': 0, 'total': 10.425219789}"
2026-07-21,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,Google,False,True,large,False,True,33.9785928920714,,22.133333333333333,1264.67,0.928282828282828,0.408248378127896,,,,0.533564814814815,0.8,0.832369942196532,0.105714285714286,,0.298969072164948,,0.144444444444444,,,,,0.75,3.75,1.5,"{'input': 33.0672528894999, 'reasoning': 0, 'answer': 2.246096015844334, 'total': 35.313348905344235}","{'input': 33.0672528894999, 'reasoning': 0, 'total': 33.0672528894999}"
2026-07-23,G9v3-3B,G9v3-3B,g9v3-3b,AI9Stars,True,True,tiny,True,False,10.841600440564,,-4.366666666666666,,0.438383838383838,0.0449490268767377,,,,,0.413333333333333,,0,,,,,,,,,0,0,0,,
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,Anthropic,False,True,large,False,False,49.6773552926939,,35.38333333333333,1676.3,0.937373737373737,0.544022242817424,,,,0.556712962962963,0.803333333333333,0.839884393063584,0.277142857142857,,0.43298969072165,,0.583333333333333,,,,,5,25,10,"{'input': 18.4819914595, 'reasoning': 0, 'answer': 8.990548794954266, 'total': 27.472540254454266}","{'input': 18.4819914595, 'reasoning': 0, 'total': 18.4819914595}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,Anthropic,False,True,large,False,False,39.3543357992936,,28.55,1293.66,0.888888888888889,0.434198331788693,,,,0.491898148148148,0.813333333333333,0.798265895953757,0.231428571428571,,0.303092783505155,,0.538888888888889,,,,,5,25,10,"{'input': 3.03774961299996, 'reasoning': 0, 'answer': 8.058194981338767, 'total': 11.095944594338727}","{'input': 3.03774961299996, 'reasoning': 0, 'total': 3.03774961299996}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,Anthropic,False,True,large,False,False,48.1219182595908,,33.71666666666667,1581,0.937373737373737,0.528266913809083,,,,0.554398148148148,0.79,0.824277456647399,0.282857142857143,,0.447422680412371,,0.594444444444444,,,,,5,25,10,"{'input': 13.3250403815, 'reasoning': 0, 'answer': 8.493258596071597, 'total': 21.818298977571594}","{'input': 13.3250403815, 'reasoning': 0, 'total': 13.3250403815}"
2026-07-24,Celeris-1,Celeris-1,celeris-1,Celeris,False,False,medium,False,False,6.3469533538601,,-71.58333333333333,288.39,0.631313131313131,0.0681186283595922,,,,0.216435185185185,0.38,,0,,0.0391752577319588,,,,,,,0.2,0.7,0.325,"{'input': 0.627979659000005, 'reasoning': 0, 'answer': 0.30929604660137805, 'total': 0.937275705601383}","{'input': 0.627979659000005, 'reasoning': 0, 'total': 0.627979659000005}"
2026-07-24,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,True,True,large,True,False,26.7727524271576,,-25.1,,0.875757575757576,0.33595922150139,,,,0.429398148148148,0.756666666666667,,0.108571428571429,,0.123711340206186,,,,,,,0.45,0.9,0.5625,"{'input': 3.99922018799998, 'reasoning': 10.079750235284637, 'answer': 2.519937558821159, 'total': 16.598907982105775}","{'input': 3.99922018799998, 'reasoning': 10.079750235284637, 'total': 14.078970423284616}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,Anthropic,False,True,large,False,False,50.7771115797629,,37.06666666666667,1707.92,0.932323232323232,0.548656163113994,,,,0.563657407407407,0.793333333333333,0.847398843930636,0.291428571428571,,0.420618556701031,,0.555555555555556,,,0.5375,0.474783646672635,5,25,10,"{'input': 54.0041947120001, 'reasoning': 0, 'answer': 8.236207513509461, 'total': 62.24040222550956}","{'input': 54.0041947120001, 'reasoning': 0, 'total': 54.0041947120001}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,Anthropic,False,True,large,False,False,44.8253265420613,,31.016666666666666,1475.93,0.919191919191919,0.512974976830398,,,,0.515046296296296,0.82,0.816184971098266,0.268571428571429,,0.385567010309278,,0.561111111111111,,,,,5,25,10,"{'input': 3.98977811200004, 'reasoning': 0, 'answer': 8.530609305650549, 'total': 12.52038741765059}","{'input': 3.98977811200004, 'reasoning': 0, 'total': 3.98977811200004}"
2026-07-30,Inkling Small,Inkling Small,inkling-small,Thinking Machines,True,True,large,True,False,27.7806153423596,,-8.933333333333334,,0.894949494949495,0.333178869323448,,,,0.496527777777778,0.756666666666667,0.740462427745665,0.0828571428571429,,0.187628865979381,,,,,0.275,0.4270367054610564,0.3,1.2,0.5249999999999999,"{'input': 2.02312845800003, 'reasoning': 10.843315078102457, 'answer': 2.710828769525614, 'total': 15.577272305628101}","{'input': 2.02312845800003, 'reasoning': 10.843315078102457, 'total': 12.866443536102487}"
2026-07-31,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,DeepSeek,True,True,large,False,True,34.3305129347816,,-14.283333333333333,1426.57,0.908080808080808,0.385542168674699,,,,0.503472222222222,0.796666666666667,,0.165714285714286,,0.393814432989691,,0.133333333333333,,,,,0.44,1.32,0.66,"{'input': 1.02844551600003, 'reasoning': 8.208126478178622, 'answer': 2.0520316195446555, 'total': 11.288603613723307}","{'input': 1.02844551600003, 'reasoning': 8.208126478178622, 'total': 9.236571994178652}"
2026-08-03,Qwen3.8 Max,Qwen3.8 Max,qwen3-8-max-0803,Alibaba,False,True,large,False,True,40.1528623585941,,3.4,1595.53,0.927272727272727,0.430491195551437,,,,0.532407407407407,0.783333333333333,0.823121387283237,0.2,,0.51340206185567,,0.194444444444444,,,,,2,6,3,"{'input': 2.72069752800007, 'reasoning': 51.75628986258316, 'answer': 12.93907246564579, 'total': 67.41605985622903}","{'input': 2.72069752800007, 'reasoning': 51.75628986258316, 'total': 54.47698739058323}"
2026-08-04,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,True,True,tiny,True,False,8.38708534765242,,-10.95,-22.23,0.557575757575758,0.06209453197405,,,,0.143518518518519,0.0566666666666667,,0,,0.0721649484536082,,,,,,,0,0,0,,
2026-08-04,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,InclusionAI,True,True,medium,True,False,24.9392319530441,,-17.883333333333333,,0.854545454545454,0.236793327154773,,,,0.420138888888889,0.73,,0.0171428571428571,,0.272164948453608,,,,,,,0.075,0.22,0.11124999999999999,"{'input': 2.5362154115, 'reasoning': 6.253313479334349, 'answer': 1.5633283698335871, 'total': 10.352857260667935}","{'input': 2.5362154115, 'reasoning': 6.253313479334349, 'total': 8.78952889083435}"
2026-08-05,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,False,True,large,False,True,39.5758607970943,,27.2,1481.62,0.904040404040404,0.454587581093605,,,,0.574074074074074,0.79,,0.177142857142857,,0.348453608247423,,0.311111111111111,,,,0.4726947179946285,1.25,4.25,2,"{'input': 14.393661162, 'reasoning': 8.560054347350285, 'answer': 2.140013586837571, 'total': 25.093729096187857}","{'input': 14.393661162, 'reasoning': 8.560054347350285, 'total': 22.953715509350285}"
2026-08-06,Solar Pro 4,Solar Pro 4,solar-pro4,Upstage,False,True,medium,True,False,28.1541333537469,,-0.85,,0.890909090909091,0.292400370713624,,,,0.445601851851852,0.74,,0.0542857142857143,,0.232989690721649,,,,,,,0.3,1.2,0.5249999999999999,"{'input': 2.03448695399999, 'reasoning': 27.307059313436138, 'answer': 6.8267648283590345, 'total': 36.16831109579516}","{'input': 2.03448695399999, 'reasoning': 27.307059313436138, 'total': 29.34154626743613}"
2026-08-06,Ling 3.0 Tiny,Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,True,True,small,True,False,15.2883181924025,,-19.35,,0.734343434343434,0.0931417979610751,,,,0.241898148148148,0.603333333333333,,0,,0.208247422680412,,,,,,,0,0,0,"{'input': 3.40171574749994, 'reasoning': 35.12242336887139, 'answer': 8.780605842217847, 'total': 47.304744958589175}","{'input': 3.40171574749994, 'reasoning': 35.12242336887139, 'total': 38.52413911637133}"
2026-08-10,Muse Glimmer (high),Muse Glimmer (high),muse-glimmer,Meta,True,True,small,False,False,17.4754176089465,,-32.85,774.24,0.835353535353535,0.219647822057461,,,,0.449074074074074,0.833333333333333,0.743352601156069,0.0257142857142857,,0.235051546391753,,0.2,,,,0.34735899731423453,0.35,1.5,0.6375,"{'input': 0.973828524000055, 'reasoning': 21.110344035120196, 'answer': 5.277586008780049, 'total': 27.3617585679003}","{'input': 0.973828524000055, 'reasoning': 21.110344035120196, 'total': 22.08417255912025}"
2026-08-10,"Quasar 438B (max, based on GLM-5.2)",Quasar 438B (max),quasar-438b,Multiverse Computing,False,True,large,False,False,26.7372536607816,,-2.6,1161.58,0.732323232323232,0.186746987951807,,,,0.481481481481481,0.763333333333333,,0.0942857142857143,,0.28659793814433,,,,,,,0.6,1.8,0.8999999999999999,"{'input': 1.21807660250001, 'reasoning': 11.606131229882175, 'answer': 2.9015328074705438, 'total': 15.72574063985273}","{'input': 1.21807660250001, 'reasoning': 11.606131229882175, 'total': 12.824207832382186}"
2026-08-11,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,True,True,small,False,False,12.8572306217144,,-17.716666666666665,624.22,0.743434343434343,0.105653382761817,,,,0.320601851851852,0.603333333333333,,0,,0.088659793814433,,0.0111111111111111,,,,0.18352730528200537,0.06,0.2,0.095,"{'input': 0.577156598000102, 'reasoning': 6.730486445068077, 'answer': 1.6826216112670191, 'total': 8.990264654335197}","{'input': 0.577156598000102, 'reasoning': 6.730486445068077, 'total': 7.307643043068179}"
2026-08-12,K-EXAONE 2.0 0803,K-EXAONE 2.0,k-exaone-2-0-0803,LG AI Research,True,True,large,True,False,19.6904943371003,,-6.6,,0.829292929292929,0.185820203892493,,,,0.420138888888889,0.6,,0.00857142857142857,,0.115463917525773,,,,,,,,,,,
2026-08-12,Grok 4.6 (medium),Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,False,True,large,False,False,42.836322654063,,28,1604.84,0.935353535353535,0.421223354958295,,,,0.559027777777778,0.81,,0.177142857142857,,0.443298969072165,,,,,,,2,6,3,"{'input': 36.1246813105001, 'reasoning': 0, 'answer': 8.137282682482445, 'total': 44.261963992982544}","{'input': 36.1246813105001, 'reasoning': 0, 'total': 36.1246813105001}"
2026-08-12,Solar Open2 250B,Solar Open2 250B,solar-open2-250b,Upstage,True,True,large,True,False,24.7365297627523,,-1.7666666666666666,,0.856565656565657,0.285449490268767,,,,0.480324074074074,0.716666666666667,,0.0571428571428571,,0.216494845360825,,,,,,,,,,,
2026-08-12,A.X-K2,A.X-K2,a-x-k2,SK Telecom,True,True,large,True,False,22.7039007610661,,-8.233333333333333,,0.856565656565657,0.295644114921223,,,,0.409722222222222,0.7,,0.0885714285714286,,0.160824742268041,,,,,,,,,,,
