releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-04-30,Grok 4.3 (low),Grok 4.3 (low),grok-4-3-low,SpaceXAI,False,True,large,True,False,24.2958998564863,,13.9333333333333,,0.843434343434343,0.183503243744208,,,,,0.74,0.727745664739884,0.00571428571428571,0.888888888888889,,0.80952380952381,,,,,,1.25,2.5,1.5625,"{'input': 4.86587761800007, 'reasoning': 0, 'answer': 4.269331994329502, 'total': 9.135209612329572}","{'input': 4.86587761800007, 'reasoning': 0, 'total': 4.86587761800007}"
2026-05-05,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,OpenAI,False,True,large,True,True,22.6863693000789,,11.15,,0.846464646464646,0.215940685820204,,,,,0.663333333333333,,0.0257142857142857,0.494152046783626,,0.714965986394558,,,,,,5,30,11.25,,
2026-05-08,Ring-2.6-1T,Ring-2.6-1T,ring-2-6-1t,InclusionAI,True,True,large,False,False,17.2770613768618,,-37.7,863.62,0.856565656565657,0.215940685820204,,,0.430711610486891,0.450231481481481,0.7,,0.0371428571428571,0.923976608187135,0.179381443298969,0.445578231292517,,,,,,0.3,2.5,0.85,"{'input': 3.77235721950001, 'reasoning': 16.038932797220852, 'answer': 4.009733199305213, 'total': 23.821023216026074}","{'input': 3.77235721950001, 'reasoning': 16.038932797220852, 'total': 19.81129001672086}"
2026-05-11,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,OpenBMB,True,False,tiny,True,False,5.69026588282761,,-82.8666666666667,-134.2,0.305050505050505,0.0505097312326228,,,0,,0.07,0.379190751445087,0,0.87719298245614,,0.26734693877551,,,,,,,,,,
2026-05-14,JT-35B-Flash,JT-35B-Flash,jt-35b-flash,China Mobile,False,False,small,True,False,18.6626376411117,,-24.2166666666667,,0.829292929292929,0.0644114921223355,,,,,0.656666666666667,,0,0.991228070175439,,0.420408163265306,,,,,,,,,,
2026-05-19,Gemini 3.5 Flash (high),Gemini 3.5 Flash,gemini-3-5-flash,Google,False,True,large,False,True,32.9816033695905,,21.1833333333333,1259.06,0.922222222222222,0.42678405931418,,,0.786516853932584,0.539351851851852,0.733333333333333,0.842774566473988,0.131428571428571,0.953216374269006,0.321649484536082,0.763265306122449,0.183333333333333,0.470501474926254,0.403483992467043,0.45,0.5007460459564309,1.5,9,3.375,"{'input': 14.334665372, 'reasoning': 0, 'answer': 2.3335241403844673, 'total': 16.668189512384465}","{'input': 14.334665372, 'reasoning': 0, 'total': 14.334665372}"
2026-05-19,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,Google,False,False,large,True,False,23.848790860577,,0.666666666666667,,0.828282828282828,0.240963855421687,,,,,0.613333333333333,0.801156069364162,0.0142857142857143,0.587719298245614,,0.472789115646259,,,,,,1.5,9,3.375,"{'input': 0.806731720000016, 'reasoning': 0, 'answer': 2.458880382814247, 'total': 3.2656121028142633}","{'input': 0.806731720000016, 'reasoning': 0, 'total': 0.806731720000016}"
2026-05-19,Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,Google,False,True,large,True,False,33.6325871590289,,20.8166666666667,,0.921212121212121,0.413345690454124,,,,,0.743333333333333,0.838728323699422,0.108571428571429,0.956140350877193,,0.745578231292517,,,,,,1.5,9,3.375,"{'input': 11.243317818, 'reasoning': 0, 'answer': 2.1591901777379983, 'total': 13.402507995737999}","{'input': 11.243317818, 'reasoning': 0, 'total': 11.243317818}"
2026-05-19,Qwen3.7 Max,Qwen3.7 Max,qwen3-7-max,Alibaba,False,True,large,False,True,29.8725384255623,,13.4833333333333,1189.86,0.923232323232323,0.405004633920297,,,0.745318352059925,0.49537037037037,0.79,,0.134285714285714,0.947368421052632,0.117525773195876,0.805442176870748,,,0.424670433145009,0.1875,0.4500149209191286,2.5,7.5,3.75,"{'input': 2.7792506775, 'reasoning': 12.660810543260109, 'answer': 2.6278145585844976, 'total': 18.067875779344607}","{'input': 2.7792506775, 'reasoning': 12.660810543260109, 'total': 15.440061220760109}"
2026-05-20,Command A+,Command A+,command-a-plus,Cohere,True,True,large,False,False,13.9235002685349,,-4.01666666666667,658.08,0.760606060606061,0.119555143651529,,,0.228464419475655,0.385416666666667,0.526666666666667,0.632369942196532,0.00285714285714286,0.807017543859649,0.0597938144329897,0.739455782312925,0.00555555555555556,,,,,0,0,0,"{'input': 0.383843379499978, 'reasoning': 8.29781283034982, 'answer': 2.074453207587455, 'total': 10.756109417437251}","{'input': 0.383843379499978, 'reasoning': 8.29781283034982, 'total': 8.681656209849798}"
2026-05-25,MiniCPM5-1B (Reasoning),MiniCPM5-1B,minicpm5-1b,OpenBMB,True,True,tiny,True,False,8.79664321370212,,-14.6166666666667,,0.277777777777778,0.0648748841519926,,,,,0.06,,0,0.809941520467836,,0.493197278911565,,,,,,,,,,
2026-05-25,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),minicpm5-1b-non-reasoning,OpenBMB,True,False,tiny,True,False,8.69473818567247,,-0.8,,0.268686868686869,0.0454124189063948,,,,,0.05,,0,0.824561403508772,,0.351700680272109,,,,,,,,,,
2026-05-26,"HyperNova 60B 2605 (high, based on gpt-oss-120b)",HyperNova 60B 2605 (high),hypernova-60b,Multiverse Computing,True,True,medium,True,False,11.7380211033452,,-54.5833333333333,603.87,0.733333333333333,0.166357738646895,,,0.183520599250936,,0.363333333333333,,0.00857142857142857,0.631578947368421,0.0556701030927835,0.664625850340136,,,,,,0.04,0.14,0.065,"{'input': 0.645190085000025, 'reasoning': 5.695464003242883, 'answer': 1.4238660008107207, 'total': 7.764520089053629}","{'input': 0.645190085000025, 'reasoning': 5.695464003242883, 'total': 6.340654088242908}"
2026-05-28,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,Anthropic,False,True,large,False,True,41.9915603794639,,28.75,1489.04,0.92020202020202,0.486561631139944,,,0.846441947565543,0.543981481481482,0.776666666666667,,0.208571428571429,0.944444444444445,0.342268041237113,0.622448979591837,0.455555555555556,,,0.45,0.4395702775290958,5,25,10,"{'input': 20.7111439235, 'reasoning': 0, 'answer': 9.100966384466778, 'total': 29.812110307966776}","{'input': 20.7111439235, 'reasoning': 0, 'total': 20.7111439235}"
2026-05-28,LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,Liquid AI,True,True,small,True,False,7.21643567343487,,-33.2,,0.513131313131313,0.0685820203892493,,,,,0,,0,0.160818713450292,,0.556462585034014,,,,,,0,0,0,,
2026-05-29,Step 3.7 Flash,Step 3.7 Flash,step-3-7-flash,StepFun,True,True,large,True,False,19.4812572685302,,-37.2833333333333,954.2,0.809090909090909,0.214087117701576,,,0.393258426966292,0.438657407407407,0.736666666666667,0.753179190751445,0.0228571428571429,0.985380116959064,0.119587628865979,0.672789115646258,,0.148230088495575,0.302730696798493,,0.29065950462548495,0.2,1.15,0.4375,"{'input': 2.65459126099995, 'reasoning': 17.707147977446386, 'answer': 4.4267869943615965, 'total': 24.788526232807932}","{'input': 2.65459126099995, 'reasoning': 17.707147977446386, 'total': 20.361739238446336}"
2026-06-01,MiniMax-M3,MiniMax-M3,minimax-m3,MiniMax,True,True,large,False,False,29.6125932236316,,1.35,1303.96,0.929292929292929,0.389712696941613,,,0.651685393258427,0.471064814814815,0.83,0.785549132947977,0.0371428571428571,0.888888888888889,0.152577319587629,0.828571428571429,0.172222222222222,,,0.1,0.3210981796478663,0.3,1.2,0.5249999999999999,"{'input': 1.32536594699997, 'reasoning': 18.304934421117135, 'answer': 4.576233605279284, 'total': 24.20653397339639}","{'input': 1.32536594699997, 'reasoning': 18.304934421117135, 'total': 19.630300368117105}"
2026-06-01,Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,Alibaba,False,True,medium,False,False,25.8186965821984,,1.08333333333333,885.83,0.9,0.356348470806302,,,0.610486891385768,0.460648148148148,0.73,0.804624277456647,0.0914285714285714,0.929824561403509,0.175257731958763,0.779591836734694,0.0944444444444444,0.224188790560472,,,0.40555058191584603,0.4,1.6,0.7000000000000001,"{'input': 2.13408696400001, 'reasoning': 30.342814677636255, 'answer': 7.585703669409064, 'total': 40.06260531104533}","{'input': 2.13408696400001, 'reasoning': 30.342814677636255, 'total': 32.47690164163627}"
2026-06-02,Nex-N2-Pro,Nex-N2-Pro,nex-n2-pro,Nex AGI,True,True,large,True,False,28.1990972887912,,-27.05,1175.2,0.891919191919192,0.337349397590361,,,0.677902621722846,0.43287037037037,0.816666666666667,,0.0857142857142857,0.815789473684211,0.175257731958763,0.661904761904762,,,,,,0.5,2.5,1,,
2026-06-03,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,Google,True,False,small,True,False,9.37989472421056,,-52.8,,0.660606060606061,0.0634847080630213,,,,,0.35,0.619653179190751,0,0.318713450292398,,0.451700680272109,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.40769720550003, 'reasoning': 0, 'answer': 4.821640826578906, 'total': 7.229338032078936}","{'input': 2.40769720550003, 'reasoning': 0, 'total': 2.40769720550003}"
2026-06-03,Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,Google,True,True,small,True,False,14.1847516647736,,-52.7166666666667,590.73,0.752525252525252,0.156626506024096,,,0.273408239700375,,0.636666666666667,0.696531791907514,0,0.362573099415205,,0.735374149659864,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.377667812, 'reasoning': 18.374080650132246, 'answer': 4.5935201625330615, 'total': 25.345268624665305}","{'input': 2.377667812, 'reasoning': 18.374080650132246, 'total': 20.751748462132245}"
2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,True,True,large,False,False,23.4145123422858,,-0.4,1090.88,0.866666666666667,0.284059314179796,,,0.539325842696629,0.402777777777778,0.793333333333333,,0.0314285714285714,0.833333333333333,0.142268041237113,0.813605442176871,0.111111111111111,,,0.0625,0.28886899433005075,0.6,2.6,1.1,"{'input': 2.25745690600001, 'reasoning': 11.206032859430536, 'answer': 2.4628643647100077, 'total': 15.926354130140554}","{'input': 2.25745690600001, 'reasoning': 11.206032859430536, 'total': 13.463489765430547}"
2026-06-09,North Mini Code,North Mini Code,north-mini-code,Cohere,True,True,small,True,False,12.8392957114634,,-48.5833333333333,489.7,0.756565656565657,0.110750695088044,,,0.355805243445693,0.387731481481481,0.373333333333333,,0.00285714285714286,0.374269005847953,0.0639175257731959,0.575510204081633,,,,,,0,0,0,"{'input': 0.373831335999967, 'reasoning': 26.742926930907014, 'answer': 6.685731732726754, 'total': 33.802489999633735}","{'input': 0.373831335999967, 'reasoning': 26.742926930907014, 'total': 27.11675826690698}"
2026-06-09,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,Anthropic,False,True,large,False,False,49.6994452733378,,43.3,1631.46,0.926262626262626,0.554680259499537,,,0.846441947565543,0.609953703703704,0.823333333333333,,0.2857142857,0.985380116959064,0.381443298969072,0.63469387755102,0.644444444444444,,,0.4875,0.5111906893464637,10,50,20,"{'input': 81.406502715, 'reasoning': 0, 'answer': 7.9882474533943135, 'total': 89.39475016839431}","{'input': 81.406502715, 'reasoning': 0, 'total': 81.406502715}"
2026-06-10,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,Google,True,True,small,True,False,9.51014305662543,,-59.2333333333333,501.29,0.668686868686869,0.108433734939759,,,0.123595505617978,,0.196666666666667,0.665317919075144,0.00285714285714286,,,0.594557823129252,,,,,,,,,,
2026-06-12,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,Kimi,True,True,large,False,False,26.2686562401836,,-10.2166666666667,1114.49,0.895959595959596,0.35032437442076,,,0.674157303370786,0.478009259259259,0.793333333333333,,0.1,0.900584795321637,0.202061855670103,0.631292517006803,0.161111111111111,,,,0.40226797970754996,0.95,4,1.7125,"{'input': 2.85972818450004, 'reasoning': 45.62787036919032, 'answer': 10.235053918616043, 'total': 58.7226524723064}","{'input': 2.85972818450004, 'reasoning': 45.62787036919032, 'total': 48.48759855369036}"
2026-06-16,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,SpaceXAI,False,True,large,True,True,27.1714438189407,,6.36666666666667,1138.29,0.894949494949495,0.382761816496756,,,0.52059925093633,,0.746666666666667,0.765317919075144,0.0914285714285714,,0.134020618556701,,,,,,,1,2,1.25,"{'input': 0.560993749999966, 'reasoning': 30.64585105025251, 'answer': 7.6614627625631275, 'total': 38.8683075628156}","{'input': 0.560993749999966, 'reasoning': 30.64585105025251, 'total': 31.206844800252476}"
2026-06-16,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,Z AI,True,False,large,True,False,22.4323469590326,,-6.56666666666667,1306.43,0.685858585858586,0.097775718257646,,,0.51685393258427,,0.423333333333333,,0.0314285714285714,,0.167010309278351,,,,,,,1.4,4.4,2.15,"{'input': 1.64742166399998, 'reasoning': 0, 'answer': 3.5209821177636735, 'total': 5.1684037817636534}","{'input': 1.64742166399998, 'reasoning': 0, 'total': 1.64742166399998}"
2026-06-16,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,Z AI,True,True,large,False,False,34.0052322377545,,4.43333333333333,1406.07,0.894949494949495,0.411492122335496,,,0.779026217228464,0.511574074074074,0.783333333333333,,0.208571428571429,0.991228070175439,0.34639175257732,0.733333333333333,0.0722222222222222,0.337020648967552,0.426553672316384,,0.42733512384362876,1.4,4.4,2.15,"{'input': 7.54140511199997, 'reasoning': 25.786446069298666, 'answer': 6.4466115173246665, 'total': 39.7744626986233}","{'input': 7.54140511199997, 'reasoning': 25.786446069298666, 'total': 33.327851181298634}"
2026-06-25,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,False,True,large,False,False,26.8042923401368,,3.7,661.83,0.823232323232323,0.199258572752549,,,0.348314606741573,0.525462962962963,0.7,,0,,0.117525773195876,,,,,,,5,30,11.25,"{'input': 1.11619619750002, 'reasoning': 15.375116721364833, 'answer': 3.8437791803412082, 'total': 20.33509209920606}","{'input': 1.11619619750002, 'reasoning': 15.375116721364833, 'total': 16.491312918864853}"
2026-06-29,LongCat 2.0,LongCat 2.0,longcat-2-0,LongCat,True,True,large,False,False,19.6877756610623,,-23.4166666666667,964.51,0.77979797979798,0.336886005560704,,,0.50187265917603,0.363425925925926,0.65,,0.0257142857142857,,0.131958762886598,,,,,,,0.3,1.2,0.5249999999999999,,
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,Anthropic,False,True,large,False,False,24.7426143579597,,-8.23333333333333,1145.04,,0.219184430027804,,,,0.501157407407407,0.673333333333333,,0.0457142857142857,,,,,,,,,2,10,4,"{'input': 0.894181508999964, 'reasoning': 0, 'answer': 8.778876883419711, 'total': 9.673058392419675}","{'input': 0.894181508999964, 'reasoning': 0, 'total': 0.894181508999964}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,Anthropic,False,True,large,False,False,38.3576962882576,,16.45,1500.86,0.911111111111111,0.412882298424467,,,0.805243445692884,0.542824074074074,0.82,0.772832369942197,0.168571428571429,,0.37319587628866,,0.55,,,0.4625,0.4467323187108326,2,10,4,"{'input': 212.4053871525, 'reasoning': 0, 'answer': 6.609253761394683, 'total': 219.01464091389468}","{'input': 212.4053871525, 'reasoning': 0, 'total': 212.4053871525}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,Anthropic,False,True,large,False,False,34.707236557212,,3.18333333333333,1400.77,,0.39017608897127,,,,0.540509259259259,0.766666666666667,,0.154285714285714,,,,,,,,0.4386750223813787,2,10,4,"{'input': 17.673740783, 'reasoning': 0, 'answer': 7.622910385339024, 'total': 25.296651168339025}","{'input': 17.673740783, 'reasoning': 0, 'total': 17.673740783}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Claude Sonnet 5 (high),claude-sonnet-5-high,Anthropic,False,True,large,False,False,32.0283996664651,,-3.68333333333333,1308.45,,0.357275254865616,,,,0.542824074074074,0.766666666666667,,0.151428571428571,,,,,,,,,2,10,4,"{'input': 2.01644903899999, 'reasoning': 0, 'answer': 7.40240600451188, 'total': 9.41885504351187}","{'input': 2.01644903899999, 'reasoning': 0, 'total': 2.01644903899999}"
2026-06-30,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,Anthropic,False,False,large,True,False,28.9377045284576,,-0.65,1283.47,0.8,0.190454124189064,,,0.752808988764045,,0.7,0.71907514450867,0.0114285714285714,,0.156701030927835,,,,,,,2,10,4,"{'input': 0.703003593000062, 'reasoning': 0, 'answer': 7.8529931532066435, 'total': 8.555996746206706}","{'input': 0.703003593000062, 'reasoning': 0, 'total': 0.703003593000062}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,Anthropic,False,True,large,False,False,28.4376468379456,,-6.86666666666667,1222.52,,0.299814643188137,,,,0.516203703703704,0.736666666666667,,0.0857142857142857,,,,,,,,,2,10,4,"{'input': 0.880138496000029, 'reasoning': 0, 'answer': 8.00025484918968, 'total': 8.88039334518971}","{'input': 0.880138496000029, 'reasoning': 0, 'total': 0.880138496000029}"
2026-07-06,Hy3,Hy3,hy3,Tencent,True,True,large,False,False,25.7716025731571,,-18.4666666666667,1135.96,0.896969696969697,0.334569045412419,,,0.644194756554307,0.486111111111111,0.79,,0.0485714285714286,,0.228865979381443,,,,,,,0.136,0.554,0.24050000000000002,"{'input': 2.67383107999997, 'reasoning': 23.131063375095923, 'answer': 5.782765843773981, 'total': 31.587660298869874}","{'input': 2.67383107999997, 'reasoning': 23.131063375095923, 'total': 25.804894455095894}"
2026-07-08,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,SpaceXAI,False,True,large,False,False,39.0842403240657,,25.3166666666667,1429.6,0.931313131313131,0.42678405931418,,,0.816479400749064,0.549768518518518,0.793333333333333,0.804046242774566,0.154285714285714,,0.420618556701031,,0.15,,,0.35,0.40823634735899733,2,6,3,"{'input': 6.44731337750011, 'reasoning': 0, 'answer': 8.301643749983072, 'total': 14.74895712748318}","{'input': 6.44731337750011, 'reasoning': 0, 'total': 6.44731337750011}"
2026-07-09,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,False,True,medium,False,False,21.5456033424265,,-14.65,1075.16,0.835353535353535,0.198331788693234,,,0.434456928838951,0.460648148148148,0.7,0.739884393063584,0.0257142857142857,,0.127835051546392,,0.0611111111111111,,,,,0.2,1.2,0.45,"{'input': 2.13579431900013, 'reasoning': 0, 'answer': 4.674685588761779, 'total': 6.810479907761909}","{'input': 2.13579431900013, 'reasoning': 0, 'total': 2.13579431900013}"
2026-07-09,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,False,True,large,False,False,33.7979387646002,,18.8666666666667,1354.85,0.897979797979798,0.393883225208526,,,0.767790262172285,0.563657407407407,0.78,0.809826589595376,0.148571428571429,0.760233918128655,0.290721649484536,0.66530612244898,0.127777777777778,,,,,4,20,8,"{'input': 3.14705454699998, 'reasoning': 0, 'answer': 9.026558681364309, 'total': 12.173613228364289}","{'input': 3.14705454699998, 'reasoning': 0, 'total': 3.14705454699998}"
2026-07-09,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,False,True,large,False,False,30.4205773419377,,-5.13333333333333,1318.34,0.871717171717172,0.332715477293791,,,0.722846441947566,0.50462962962963,0.74,0.767630057803468,0.174285714285714,0.728070175438596,0.255670103092783,0.621768707482993,0.122222222222222,,,,,2,12,4.5,"{'input': 1.72773745200004, 'reasoning': 0, 'answer': 5.3149266346941, 'total': 7.04266408669414}","{'input': 1.72773745200004, 'reasoning': 0, 'total': 1.72773745200004}"
2026-07-09,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,False,True,medium,False,False,37.5048489690841,,-10.2833333333333,1489.33,0.911111111111111,0.394810009267841,,,0.808988764044944,0.53587962962963,0.836666666666667,0.785549132947977,0.205714285714286,,0.311340206185567,,0.194444444444444,0.358407079646018,0.403201506591337,,0.40823634735899733,0.2,1.2,0.45,"{'input': 119.931571513, 'reasoning': 0, 'answer': 4.264165584240126, 'total': 124.19573709724013}","{'input': 119.931571513, 'reasoning': 0, 'total': 119.931571513}"
2026-07-09,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,False,True,medium,False,False,25.4773991440784,,-13.1833333333333,1190.16,0.858585858585859,0.257645968489342,,,0.531835205992509,0.467592592592593,0.75,0.758381502890173,0.0485714285714286,,0.177319587628866,,0.0833333333333333,,,,,0.2,1.2,0.45,"{'input': 2.3882585645, 'reasoning': 0, 'answer': 4.750441382928153, 'total': 7.138699947428153}","{'input': 2.3882585645, 'reasoning': 0, 'total': 2.3882585645}"
2026-07-09,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,False,True,large,False,False,39.4845585889147,,19.4,1456.1,0.926262626262626,0.422150139017609,,,0.861423220973783,0.574074074074074,0.803333333333333,0.813872832369942,0.228571428571429,0.809941520467836,0.364948453608247,0.695918367346939,0.15,,,,,4,20,8,"{'input': 3.45757643349995, 'reasoning': 0, 'answer': 8.830433963400669, 'total': 12.288010396900619}","{'input': 3.45757643349995, 'reasoning': 0, 'total': 3.45757643349995}"
2026-07-09,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,False,False,large,True,False,28.3280042499237,,1.1,1299.14,0.78989898989899,0.166821130676552,,,0.741573033707865,,0.623333333333333,0.71907514450867,0.0514285714285714,,0.195876288659794,,,,,,,4,20,8,"{'input': 1.18676477149999, 'reasoning': 0, 'answer': 8.941793852431978, 'total': 10.128558623931967}","{'input': 1.18676477149999, 'reasoning': 0, 'total': 1.18676477149999}"
2026-07-09,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,False,True,large,False,False,34.4910058067555,,-3.46666666666667,1415.36,0.895959595959596,0.385078776645042,,,0.756554307116105,0.524305555555556,0.776666666666667,0.790751445086705,0.228571428571429,0.783625730994152,0.28659793814433,0.64421768707483,0.122222222222222,,,,,2,12,4.5,"{'input': 2.47644177999993, 'reasoning': 0, 'answer': 5.358718331551838, 'total': 7.835160111551768}","{'input': 2.47644177999993, 'reasoning': 0, 'total': 2.47644177999993}"
2026-07-09,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,False,True,medium,False,False,34.772048822309,,-10.7666666666667,1428.47,0.894949494949495,0.369786839666358,,,0.779026217228464,0.50462962962963,0.816666666666667,0.785549132947977,0.205714285714286,,0.28659793814433,,0.161111111111111,,,,,0.2,1.2,0.45,"{'input': 45.440733776, 'reasoning': 0, 'answer': 4.290538137046601, 'total': 49.731271913046605}","{'input': 45.440733776, 'reasoning': 0, 'total': 45.440733776}"
2026-07-09,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,False,True,large,False,False,42.4991760420519,,20.3666666666667,1524.01,0.928282828282828,0.46014828544949,,,0.872659176029963,0.577546296296296,0.816666666666667,0.81849710982659,0.257142857142857,0.833333333333333,0.36701030927835,0.691836734693878,0.172222222222222,,,,,4,20,8,"{'input': 11.0060823375001, 'reasoning': 0, 'answer': 8.57457261034732, 'total': 19.58065494784742}","{'input': 11.0060823375001, 'reasoning': 0, 'total': 11.0060823375001}"
2026-07-09,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,False,False,large,True,False,27.2926268381758,,-8.78333333333333,1193.3,0.845454545454545,0.177942539388323,,,0.595505617977528,,0.713333333333333,0.641040462427746,0,,,,,,,,,,,,,
2026-07-09,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,False,False,large,True,False,22.3001011790774,,-23.2166666666667,1168.63,0.746464646464646,0.113994439295644,,,0.561797752808989,,0.586666666666667,0.667052023121387,0.02,,0.156701030927835,,,,,,,2,12,4.5,"{'input': 0.862510352500038, 'reasoning': 0, 'answer': 5.400336466612247, 'total': 6.262846819112285}","{'input': 0.862510352500038, 'reasoning': 0, 'total': 0.862510352500038}"
2026-07-09,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,False,True,large,False,False,38.1856370742927,,-2.98333333333333,1478.6,0.908080808080808,0.418906394810009,,,0.801498127340824,0.523148148148148,0.79,0.794797687861272,0.271428571428571,0.804093567251462,0.296907216494845,0.662585034013605,0.216666666666667,,,,,2,12,4.5,"{'input': 21.0914820110001, 'reasoning': 0, 'answer': 4.995798256165559, 'total': 26.08728026716566}","{'input': 21.0914820110001, 'reasoning': 0, 'total': 21.0914820110001}"
2026-07-09,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,False,True,medium,False,False,32.4147953501091,,-12,1375.25,0.891919191919192,0.334105653382762,,,0.696629213483146,0.516203703703704,0.803333333333333,0.775722543352601,0.165714285714286,,0.251546391752577,,0.122222222222222,,,,,0.2,1.2,0.45,"{'input': 8.58218205550003, 'reasoning': 0, 'answer': 4.894512676286791, 'total': 13.476694731786822}","{'input': 8.58218205550003, 'reasoning': 0, 'total': 8.58218205550003}"
2026-07-09,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,False,True,large,False,False,42.2514998239494,,0.05,1476.96,0.925252525252525,0.429101019462465,,,0.880149812734082,0.549768518518518,0.83,0.806936416184971,0.3,0.862573099415205,0.402061855670103,0.712244897959184,0.316666666666667,0.389380530973451,0.510357815442561,,0.38495971351835273,2,12,4.5,"{'input': 155.847919442, 'reasoning': 0, 'answer': 4.452587821782489, 'total': 160.3005072637825}","{'input': 155.847919442, 'reasoning': 0, 'total': 155.847919442}"
2026-07-09,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,False,True,large,False,False,27.916528401716,,-6.83333333333333,1177.99,0.843434343434343,0.291936978683967,,,0.625468164794007,0.498842592592593,0.713333333333333,0.761271676300578,0.0942857142857143,0.605263157894737,0.187628865979381,0.596598639455782,0.0888888888888889,,,,,2,12,4.5,"{'input': 1.50686449049994, 'reasoning': 0, 'answer': 5.5224119296801435, 'total': 7.029276420180084}","{'input': 1.50686449049994, 'reasoning': 0, 'total': 1.50686449049994}"
