releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-06-01,MiniMax-M3,MiniMax-M3,minimax-m3,MiniMax,True,True,large,False,False,35.7477256720963,,1.35,1305.1,0.929292929292929,0.389712696941613,,,0.651685393258427,0.471064814814815,0.83,0.785549132947977,0.0371428571428571,0.888888888888889,0.152577319587629,0.828571428571429,0.172222222222222,,,0.1,0.3210981796478663,0.3,1.2,0.5249999999999999,"{'input': 1.3112509545, 'reasoning': 19.996536549936597, 'answer': 4.999134137484149, 'total': 26.30692164192075}","{'input': 1.3112509545, 'reasoning': 19.996536549936597, 'total': 21.307787504436597}"
2026-06-01,Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,Alibaba,False,True,medium,False,False,31.8583330058391,,1.08333333333333,887.33,0.9,0.356348470806302,,,0.610486891385768,0.460648148148148,0.73,0.804624277456647,0.0914285714285714,0.929824561403509,0.175257731958763,0.779591836734694,0.0944444444444444,0.224188790560472,,,0.40555058191584603,0.4,1.6,0.7000000000000001,"{'input': 2.17702694299999, 'reasoning': 35.96021920397673, 'answer': 8.990054800994182, 'total': 47.127300947970895}","{'input': 2.17702694299999, 'reasoning': 35.96021920397673, 'total': 38.137246146976715}"
2026-06-02,Nex-N2-Pro,Nex-N2-Pro,nex-n2-pro,Nex AGI,True,True,large,True,False,32.7272224126929,,-27.05,1176.54,0.891919191919192,0.337349397590361,,,0.677902621722846,0.43287037037037,0.816666666666667,,0.0857142857142857,0.815789473684211,0.175257731958763,0.661904761904762,,,,,,0.5,2.5,1,"{'input': 1.66886626899998, 'reasoning': 16.746937516330227, 'answer': 4.186734379082557, 'total': 22.602538164412763}","{'input': 1.66886626899998, 'reasoning': 16.746937516330227, 'total': 18.41580378533021}"
2026-06-03,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,Google,True,False,small,True,False,7.33662344462502,,-52.8,,0.660606060606061,0.0634847080630213,,,,,0.35,0.619653179190751,0,0.318713450292398,,0.451700680272109,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.41646094850001, 'reasoning': 0, 'answer': 4.746606321074812, 'total': 7.163067269574822}","{'input': 2.41646094850001, 'reasoning': 0, 'total': 2.41646094850001}"
2026-06-03,Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,Google,True,True,small,True,False,15.5521991198682,,-52.7166666666667,592.84,0.752525252525252,0.156626506024096,,,0.273408239700375,,0.636666666666667,0.696531791907514,0,0.362573099415205,,0.735374149659864,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.34377706250004, 'reasoning': 17.58414660177598, 'answer': 4.396036650443995, 'total': 24.32396031472001}","{'input': 2.34377706250004, 'reasoning': 17.58414660177598, 'total': 19.927923664276022}"
2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,True,True,large,False,False,29.3344634478529,,-0.4,1092.38,0.866666666666667,0.284059314179796,,,0.539325842696629,0.402777777777778,0.793333333333333,,0.0314285714285714,0.833333333333333,0.142268041237113,0.813605442176871,0.111111111111111,,,0.0625,0.28886899433005075,0.6,2.6,1.1,"{'input': 2.336064136, 'reasoning': 13.74336060783472, 'answer': 3.02051881490873, 'total': 19.09994355874345}","{'input': 2.336064136, 'reasoning': 13.74336060783472, 'total': 16.07942474383472}"
2026-06-09,North Mini Code,North Mini Code,north-mini-code,Cohere,True,True,small,True,False,13.4531447792081,,-48.5833333333333,491.3,0.756565656565657,0.110750695088044,,,0.355805243445693,,0.373333333333333,,0.00285714285714286,0.374269005847953,0.0639175257731959,0.575510204081633,,,,,,0,0,0,"{'input': 0.396225032000018, 'reasoning': 35.121267887538714, 'answer': 8.780316971884679, 'total': 44.29780989142341}","{'input': 0.396225032000018, 'reasoning': 35.121267887538714, 'total': 35.51749291953873}"
2026-06-09,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,Anthropic,False,True,large,False,False,53.1913169443817,,43.3,1635.39,0.926262626262626,0.554680259499537,,,0.846441947565543,0.609953703703704,0.823333333333333,,0.2857142857,0.985380116959064,0.381443298969072,0.63469387755102,0.644444444444444,,,0.4875,0.5111906893464637,10,50,20,"{'input': 97.0590869635, 'reasoning': 0, 'answer': 7.9404674551355985, 'total': 104.9995544186356}","{'input': 97.0590869635, 'reasoning': 0, 'total': 97.0590869635}"
2026-06-10,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,Google,True,True,small,True,False,7.59112205363104,,-59.2333333333333,502.43,0.668686868686869,0.108433734939759,,,0.123595505617978,,0.196666666666667,0.665317919075144,0.00285714285714286,,,0.594557823129252,,,,,,,,,,
2026-06-12,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,Kimi,True,True,large,True,False,33.8552519144942,,-10.2166666666667,1116.32,0.895959595959596,0.35032437442076,,,0.674157303370786,0.478009259259259,0.793333333333333,,0.1,0.900584795321637,0.202061855670103,0.631292517006803,0.161111111111111,,,,0.40226797970754996,0.95,4,1.7125,"{'input': 2.921987941, 'reasoning': 37.05186131868801, 'answer': 8.31131927292239, 'total': 48.2851685326104}","{'input': 2.921987941, 'reasoning': 37.05186131868801, 'total': 39.97384925968801}"
2026-06-16,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,SpaceXAI,False,True,large,True,True,31.6733177422575,,6.36666666666667,1141.58,0.894949494949495,0.382761816496756,,,0.52059925093633,,0.746666666666667,0.765317919075144,0.0914285714285714,,0.134020618556701,,,,,,,1,2,1.25,"{'input': 0.496290757499992, 'reasoning': 32.597072794158855, 'answer': 8.149268198539714, 'total': 41.24263175019856}","{'input': 0.496290757499992, 'reasoning': 32.597072794158855, 'total': 33.09336355165885}"
2026-06-16,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,Z AI,True,False,large,True,False,26.4538356689947,,-6.56666666666667,1310.67,0.685858585858586,0.097775718257646,,,0.51685393258427,,0.423333333333333,,0.0314285714285714,,0.167010309278351,,,,,,,1.4,4.4,2.15,"{'input': 1.79312610100004, 'reasoning': 0, 'answer': 4.130927168089214, 'total': 5.924053269089255}","{'input': 1.79312610100004, 'reasoning': 0, 'total': 1.79312610100004}"
2026-06-16,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,Z AI,True,True,large,False,False,42.0811692114129,,4.43333333333333,1419.98,0.894949494949495,0.411492122335496,,,0.779026217228464,0.511574074074074,0.783333333333333,,0.208571428571429,0.991228070175439,0.34639175257732,0.733333333333333,0.0722222222222222,0.337020648967552,0.426553672316384,,0.42733512384362876,1.4,4.4,2.15,"{'input': 1.63890731699996, 'reasoning': 26.177765644980475, 'answer': 6.544441411245119, 'total': 34.361114373225554}","{'input': 1.63890731699996, 'reasoning': 26.177765644980475, 'total': 27.816672961980434}"
2026-06-25,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,False,True,large,True,False,21.5694084294039,,3.7,663.28,0.823232323232323,0.199258572752549,,,0.348314606741573,,0.7,,0,,0.117525773195876,,,,,,,5,30,11.25,"{'input': 1.12139415150004, 'reasoning': 14.720889199665825, 'answer': 3.680222299916456, 'total': 19.522505651082323}","{'input': 1.12139415150004, 'reasoning': 14.720889199665825, 'total': 15.842283351165865}"
2026-06-29,LongCat 2.0,LongCat 2.0,longcat-2-0,LongCat,True,True,large,True,False,25.8458275725582,,-23.4166666666667,967.19,0.77979797979798,0.336886005560704,,,0.50187265917603,0.363425925925926,0.65,,0.0257142857142857,,0.131958762886598,,,,,,,0.75,2.95,1.3,"{'input': 3.2529628975, 'reasoning': 38.18194668259085, 'answer': 9.545486670647712, 'total': 50.98039625073856}","{'input': 3.2529628975, 'reasoning': 38.18194668259085, 'total': 41.434909580090846}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,Anthropic,False,True,large,False,False,45.1096349266365,,16.45,1504.87,0.911111111111111,0.412882298424467,,,0.805243445692884,0.542824074074074,0.82,0.772832369942197,0.168571428571429,,0.37319587628866,,0.55,,,0.4625,0.4467323187108326,2,10,4,"{'input': 188.8986551955, 'reasoning': 0, 'answer': 6.636885441757148, 'total': 195.53554063725716}","{'input': 188.8986551955, 'reasoning': 0, 'total': 188.8986551955}"
2026-06-30,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,Anthropic,False,False,large,True,False,33.4890585105916,,-0.65,1287.14,0.8,0.190454124189064,,,0.752808988764045,,0.7,0.71907514450867,0.0114285714285714,,0.156701030927835,,,,,,,2,10,4,"{'input': 0.871389162500009, 'reasoning': 0, 'answer': 8.090153971087952, 'total': 8.961543133587961}","{'input': 0.871389162500009, 'reasoning': 0, 'total': 0.871389162500009}"
2026-07-06,Hy3,Hy3,hy3,Tencent,True,True,large,False,False,32.4074185665438,,-18.4666666666667,1137.07,0.896969696969697,0.334569045412419,,,0.644194756554307,0.486111111111111,0.79,,0.0485714285714286,,0.228865979381443,,,,,,,0.136,0.554,0.24050000000000002,"{'input': 2.72870325299994, 'reasoning': 20.16138045109032, 'answer': 5.04034511277258, 'total': 27.93042881686284}","{'input': 2.72870325299994, 'reasoning': 20.16138045109032, 'total': 22.89008370409026}"
2026-07-08,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,SpaceXAI,False,True,large,False,False,45.4782280369133,,25.3166666666667,1432.2,0.931313131313131,0.42678405931418,,,0.816479400749064,0.549768518518518,0.793333333333333,0.804046242774566,0.154285714285714,,0.420618556701031,,0.15,,,0.35,0.40823634735899733,2,6,3,"{'input': 10.8816513305, 'reasoning': 0, 'answer': 8.630170540698266, 'total': 19.511821871198265}","{'input': 10.8816513305, 'reasoning': 0, 'total': 10.8816513305}"
2026-07-09,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,False,True,medium,True,False,25.7540462410021,,-14.65,1083.59,0.835353535353535,0.198331788693234,,,0.434456928838951,,0.7,0.739884393063584,0.0257142857142857,,0.127835051546392,,0.0611111111111111,,,,,0.2,1.2,0.45,"{'input': 1.77256541550009, 'reasoning': 0, 'answer': 4.9150005593138495, 'total': 6.687565974813939}","{'input': 1.77256541550009, 'reasoning': 0, 'total': 1.77256541550009}"
2026-07-09,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,False,True,large,False,False,40.8432310270633,,18.8666666666667,1357.03,0.897979797979798,0.393883225208526,,,0.767790262172285,0.563657407407407,0.78,0.809826589595376,0.148571428571429,0.760233918128655,0.290721649484536,0.66530612244898,0.127777777777778,,,,,4,20,8,"{'input': 3.062604275, 'reasoning': 0, 'answer': 7.140749497818933, 'total': 10.203353772818932}","{'input': 3.062604275, 'reasoning': 0, 'total': 3.062604275}"
2026-07-09,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,False,True,large,True,False,37.2268865753408,,-5.13333333333333,1321.99,0.871717171717172,0.332715477293791,,,0.722846441947566,,0.74,0.767630057803468,0.174285714285714,0.728070175438596,0.255670103092783,0.621768707482993,0.122222222222222,,,,,2,12,4.5,"{'input': 1.62943299499999, 'reasoning': 0, 'answer': 5.680764898986269, 'total': 7.31019789398626}","{'input': 1.62943299499999, 'reasoning': 0, 'total': 1.62943299499999}"
2026-07-09,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,False,True,medium,False,False,43.4414655969671,,-10.2833333333333,1491.56,0.911111111111111,0.394810009267841,,,0.808988764044944,0.53587962962963,0.836666666666667,0.785549132947977,0.205714285714286,,0.311340206185567,,0.194444444444444,0.358407079646018,0.403201506591337,,0.40823634735899733,0.2,1.2,0.45,"{'input': 126.398113077, 'reasoning': 0, 'answer': 3.8728205822582527, 'total': 130.27093365925825}","{'input': 126.398113077, 'reasoning': 0, 'total': 126.398113077}"
2026-07-09,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,False,True,medium,True,False,30.1858491791428,,-13.1833333333333,1200,0.858585858585859,0.257645968489342,,,0.531835205992509,,0.75,0.758381502890173,0.0485714285714286,,0.177319587628866,,0.0833333333333333,,,,,0.2,1.2,0.45,"{'input': 3.28443700650001, 'reasoning': 0, 'answer': 4.735482952054712, 'total': 8.019919958554722}","{'input': 3.28443700650001, 'reasoning': 0, 'total': 3.28443700650001}"
2026-07-09,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,False,True,large,False,False,45.9687360226153,,19.4,1458.53,0.926262626262626,0.422150139017609,,,0.861423220973783,0.574074074074074,0.803333333333333,0.813872832369942,0.228571428571429,0.809941520467836,0.364948453608247,0.695918367346939,0.15,,,,,4,20,8,"{'input': 6.16474971949998, 'reasoning': 0, 'answer': 7.098582533246859, 'total': 13.263332252746839}","{'input': 6.16474971949998, 'reasoning': 0, 'total': 6.16474971949998}"
2026-07-09,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,False,False,large,True,False,32.862858923424,,1.1,1302.91,0.78989898989899,0.166821130676552,,,0.741573033707865,,0.623333333333333,0.71907514450867,0.0514285714285714,,0.195876288659794,,,,,,,4,20,8,"{'input': 0.937823153500034, 'reasoning': 0, 'answer': 7.417384570644774, 'total': 8.355207724144808}","{'input': 0.937823153500034, 'reasoning': 0, 'total': 0.937823153500034}"
2026-07-09,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,False,True,large,False,False,41.2996792695316,,-3.46666666666667,1417.71,0.895959595959596,0.385078776645042,,,0.756554307116105,0.524305555555556,0.776666666666667,0.790751445086705,0.228571428571429,0.783625730994152,0.28659793814433,0.64421768707483,0.122222222222222,,,,,2,12,4.5,"{'input': 3.51597681100001, 'reasoning': 0, 'answer': 5.1621049994652575, 'total': 8.678081810465267}","{'input': 3.51597681100001, 'reasoning': 0, 'total': 3.51597681100001}"
2026-07-09,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,False,True,medium,False,False,41.5752269630656,,-10.7666666666667,1432.06,0.894949494949495,0.369786839666358,,,0.779026217228464,0.50462962962963,0.816666666666667,0.785549132947977,0.205714285714286,,0.28659793814433,,0.161111111111111,,,,,0.2,1.2,0.45,"{'input': 64.9649388779999, 'reasoning': 0, 'answer': 4.296528350067397, 'total': 69.26146722806729}","{'input': 64.9649388779999, 'reasoning': 0, 'total': 64.9649388779999}"
2026-07-09,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,False,True,large,False,False,48.2978520993393,,20.3666666666667,1526.45,0.928282828282828,0.46014828544949,,,0.872659176029963,0.577546296296296,0.816666666666667,0.81849710982659,0.257142857142857,0.833333333333333,0.36701030927835,0.691836734693878,0.172222222222222,,,,,4,20,8,"{'input': 17.8710416710001, 'reasoning': 0, 'answer': 6.95278499106385, 'total': 24.82382666206395}","{'input': 17.8710416710001, 'reasoning': 0, 'total': 17.8710416710001}"
2026-07-09,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,False,False,large,True,False,31.7556775704346,,-8.78333333333333,1196.29,0.845454545454545,0.177942539388323,,,0.595505617977528,,0.713333333333333,0.641040462427746,0,,,,,,,,,,,,,
2026-07-09,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,False,False,large,True,False,26.2984313884158,,-23.2166666666667,1172.49,0.746464646464646,0.113994439295644,,,0.561797752808989,,0.586666666666667,0.667052023121387,0.02,,0.156701030927835,,,,,,,2,12,4.5,"{'input': 0.773398503000009, 'reasoning': 0, 'answer': 5.557520046002087, 'total': 6.330918549002096}","{'input': 0.773398503000009, 'reasoning': 0, 'total': 0.773398503000009}"
2026-07-09,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,False,True,large,False,False,44.3904127497752,,-2.98333333333333,1481.59,0.908080808080808,0.418906394810009,,,0.801498127340824,0.523148148148148,0.79,0.794797687861272,0.271428571428571,0.804093567251462,0.296907216494845,0.662585034013605,0.216666666666667,,,,,2,12,4.5,"{'input': 55.630266439, 'reasoning': 0, 'answer': 4.888652307287991, 'total': 60.518918746287994}","{'input': 55.630266439, 'reasoning': 0, 'total': 55.630266439}"
2026-07-09,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,False,True,medium,True,False,37.3626576153447,,-12,1379.64,0.891919191919192,0.334105653382762,,,0.696629213483146,,0.803333333333333,0.775722543352601,0.165714285714286,,0.251546391752577,,0.122222222222222,,,,,0.2,1.2,0.45,"{'input': 21.843649871, 'reasoning': 0, 'answer': 4.346066393021829, 'total': 26.18971626402183}","{'input': 21.843649871, 'reasoning': 0, 'total': 21.843649871}"
2026-07-09,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,False,True,large,False,False,46.76875579302,,0.05,1478.78,0.925252525252525,0.429101019462465,,,0.880149812734082,0.549768518518518,0.83,0.806936416184971,0.3,0.862573099415205,0.402061855670103,0.712244897959184,0.316666666666667,0.389380530973451,0.510357815442561,,0.38495971351835273,2,12,4.5,"{'input': 160.025572538, 'reasoning': 0, 'answer': 4.272698545350946, 'total': 164.29827108335095}","{'input': 160.025572538, 'reasoning': 0, 'total': 160.025572538}"
2026-07-09,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,False,True,large,True,False,32.4032567592107,,-6.83333333333333,1181.49,0.843434343434343,0.291936978683967,,,0.625468164794007,,0.713333333333333,0.761271676300578,0.0942857142857143,0.605263157894737,0.187628865979381,0.596598639455782,0.0888888888888889,,,,,2,12,4.5,"{'input': 1.51201170349992, 'reasoning': 0, 'answer': 5.36036217370503, 'total': 6.87237387720495}","{'input': 1.51201170349992, 'reasoning': 0, 'total': 1.51201170349992}"
2026-07-09,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,False,True,large,False,True,41.1635522119169,,28.0833333333333,1297.17,0.897979797979798,0.462001853568119,,,0.779026217228464,0.587962962962963,0.776666666666667,,0.151428571428571,,0.317525773195876,,,,,,,1.25,4.25,2,,
2026-07-09,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,False,True,large,False,False,51.2551933761681,,21.9666666666667,1625.68,0.941414141414141,0.494902687673772,,,0.880149812734082,0.570601851851852,0.84,0.834104046242775,0.322857142857143,0.850877192982456,0.443298969072165,0.726530612244898,0.261111111111111,,0.562146892655367,0.475,0.42912563413906296,4,20,8,"{'input': 255.975237533, 'reasoning': 0, 'answer': 6.3767926637372225, 'total': 262.35203019673725}","{'input': 255.975237533, 'reasoning': 0, 'total': 255.975237533}"
2026-07-09,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,False,True,large,False,False,49.8448226160266,,20.9833333333333,1588.05,0.931313131313131,0.473123262279889,,,0.895131086142322,0.570601851851852,0.823333333333333,0.826589595375723,0.285714285714286,0.847953216374269,0.381443298969072,0.710204081632653,0.183333333333333,,,,,4,20,8,"{'input': 64.0038769044999, 'reasoning': 0, 'answer': 6.42025081751309, 'total': 70.424127722013}","{'input': 64.0038769044999, 'reasoning': 0, 'total': 64.0038769044999}"
2026-07-09,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,False,False,medium,True,False,19.3173460238908,,-24.95,1011.29,0.645454545454546,0.072289156626506,,,0.389513108614232,,0.426666666666667,0.603468208092486,0.00285714285714286,,0.0969072164948454,,,,,,,0.2,1.2,0.45,"{'input': 0.772768357000043, 'reasoning': 0, 'answer': 4.453241165078746, 'total': 5.2260095220787885}","{'input': 0.772768357000043, 'reasoning': 0, 'total': 0.772768357000043}"
2026-07-14,Motif 3 (Beta),Motif 3 (Beta),motif-0714,Motif Technologies,False,True,large,True,False,36.7597969048781,,-17.7666666666667,1185.86,0.868686868686869,0.403614457831325,,,0.707865168539326,,0.746666666666667,,0.06,,,,,,,,,,,,,
2026-07-15,Inkling (xhigh),Inkling,inkling,Thinking Machines,True,True,large,False,False,32.1665277396553,,2,1168.42,0.871717171717172,0.318813716404078,,,0.550561797752809,0.469907407407407,0.773333333333333,0.734682080924856,0.0542857142857143,,0.290721649484536,,0.122222222222222,,,0.2375,0.37958818263205013,1,4.05,1.7625,"{'input': 2.56152723899999, 'reasoning': 27.881331186752394, 'answer': 6.970332796688099, 'total': 37.41319122244049}","{'input': 2.56152723899999, 'reasoning': 27.881331186752394, 'total': 30.442858425752384}"
2026-07-16,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,Kimi,True,True,large,False,False,37.1023819670112,,3.91666666666667,1198.66,0.842424242424242,0.249768303985171,,,0.823970037453184,0.52662037037037,0.793333333333333,0.784971098265896,0.0314285714285714,,0.416494845360825,,,,,,,3,15,6,"{'input': 3.25908399299988, 'reasoning': 45.878374729931515, 'answer': 11.469593682482879, 'total': 60.60705240541428}","{'input': 3.25908399299988, 'reasoning': 45.878374729931515, 'total': 49.1374587229314}"
2026-07-16,Kimi K3 (max),Kimi K3 (max),kimi-k3,Kimi,True,True,large,False,False,50.2337145305853,,19.7,1585.72,0.935353535353535,0.468952734012975,,,0.850187265917603,0.594907407407407,0.886666666666667,0.805202312138728,0.234285714285714,,0.45979381443299,,0.383333333333333,0.412979351032448,0.476930320150659,0.3875,0.45329752312742466,3,15,6,"{'input': 3.29097778950001, 'reasoning': 48.067547157426866, 'answer': 12.016886789356716, 'total': 63.375411736283596}","{'input': 3.29097778950001, 'reasoning': 48.067547157426866, 'total': 51.35852494692688}"
2026-07-21,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,False,True,medium,False,False,27.5743377606185,,5.23333333333333,1064.67,0.838383838383838,0.188137164040778,,,0.535580524344569,0.413194444444444,0.76,0.790173410404624,0,,0.175257731958763,,0.0722222222222222,,,,0.423455684870188,0.3,2.5,0.85,"{'input': 7.34499488799997, 'reasoning': 0, 'answer': 1.4778622111122415, 'total': 8.822857099112213}","{'input': 7.34499488799997, 'reasoning': 0, 'total': 7.34499488799997}"
2026-07-21,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,Google,False,True,large,False,False,40.2870167888348,,22.1333333333333,1334.47,0.928282828282828,0.408248378127896,,,0.775280898876405,0.533564814814815,0.8,0.832369942196532,0.105714285714286,,0.298969072164948,,0.144444444444444,,,,,0.75,3.75,1.5,"{'input': 15.5016772255, 'reasoning': 0, 'answer': 2.2939549259034417, 'total': 17.795632151403442}","{'input': 15.5016772255, 'reasoning': 0, 'total': 15.5016772255}"
2026-07-23,G9v3-3B,G9v3-3B,g9v3-3b,AI9Stars,True,True,tiny,True,False,10.0711127936832,,-4.36666666666667,810.17,0.438383838383838,0.0449490268767377,,,0.0599250936329588,,0.413333333333333,,0,,,,,,,,,0,0,0,,
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,Anthropic,False,True,large,False,False,53.3699026217041,,35.3833333333333,1710.58,0.937373737373737,0.544022242817424,,,0.880149812734082,0.556712962962963,0.803333333333333,0.839884393063584,0.277142857142857,,0.43298969072165,,0.583333333333333,,,,,5,25,10,"{'input': 33.7934828145001, 'reasoning': 0, 'answer': 9.368342420851798, 'total': 43.1618252353519}","{'input': 33.7934828145001, 'reasoning': 0, 'total': 33.7934828145001}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,Anthropic,False,True,large,False,False,43.8061783794086,,28.55,1374.86,0.888888888888889,0.434198331788693,,,0.764044943820225,0.491898148148148,0.813333333333333,0.798265895953757,0.231428571428571,,0.303092783505155,,0.538888888888889,,,,,5,25,10,"{'input': 2.3289489455, 'reasoning': 0, 'answer': 9.504880412797483, 'total': 11.833829358297484}","{'input': 2.3289489455, 'reasoning': 0, 'total': 2.3289489455}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,Anthropic,False,True,large,False,False,52.0304414837434,,33.7166666666667,1631.02,0.937373737373737,0.528266913809083,,,0.876404494382023,0.554398148148148,0.79,0.824277456647399,0.282857142857143,,0.447422680412371,,0.594444444444444,,,,,5,25,10,"{'input': 18.3458276819999, 'reasoning': 0, 'answer': 9.589103639095939, 'total': 27.93493132109584}","{'input': 18.3458276819999, 'reasoning': 0, 'total': 18.3458276819999}"
2026-07-24,Celeris-1,Celeris-1,celeris-1,Celeris,False,False,medium,False,False,7.64563496873197,,-71.5833333333333,484.43,0.631313131313131,0.0681186283595922,,,0.112359550561798,0.216435185185185,0.38,,0,,0.0391752577319588,,,,,,,0.2,0.7,0.325,"{'input': 0.575432284500039, 'reasoning': 0, 'answer': 0.33216400425340203, 'total': 0.907596288753441}","{'input': 0.575432284500039, 'reasoning': 0, 'total': 0.575432284500039}"
2026-07-24,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,True,True,large,True,False,31.2481633054902,,-25.1,1097.75,0.875757575757576,0.33595922150139,,,0.670411985018727,0.429398148148148,0.756666666666667,,0.108571428571429,,0.123711340206186,,,,,,,0.45,0.9,0.5625,"{'input': 2.69712631100001, 'reasoning': 10.826174228310439, 'answer': 2.7065435570776097, 'total': 16.22984409638806}","{'input': 2.69712631100001, 'reasoning': 10.826174228310439, 'total': 13.52330053931045}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,Anthropic,False,True,large,False,False,54.0539443539342,,37.0666666666667,1738.08,0.932323232323232,0.548656163113994,,,0.891385767790262,0.563657407407407,0.793333333333333,0.847398843930636,0.291428571428571,,0.420618556701031,,0.555555555555556,,,0.5375,0.474783646672635,5,25,10,"{'input': 94.824442724, 'reasoning': 0, 'answer': 8.937076204201396, 'total': 103.76151892820138}","{'input': 94.824442724, 'reasoning': 0, 'total': 94.824442724}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,Anthropic,False,True,large,False,False,49.5216376530066,,31.0166666666667,1527.17,0.919191919191919,0.512974976830398,,,0.861423220973783,0.515046296296296,0.82,0.816184971098266,0.268571428571429,,0.385567010309278,,0.561111111111111,,,,,5,25,10,"{'input': 5.42591399049999, 'reasoning': 0, 'answer': 9.634307903477186, 'total': 15.060221893977175}","{'input': 5.42591399049999, 'reasoning': 0, 'total': 5.42591399049999}"
