releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-06-02,Nex-N2-Pro,Nex-N2-Pro,nex-n2-pro,Nex AGI,True,True,large,False,False,41.743198267132,31.2342577319588,-27.05,1248,0.891919191919192,0.337349397590361,,,0.677902621722846,0.417824074074074,0.763333333333333,,0.0857142857142857,0.815789473684211,0.175257731958763,0.661904761904762,,,,,,0.5,2.5,1,"{'input': 1.71478571900025, 'reasoning': 14.63878604150863, 'answer': 3.6596965103771577, 'total': 20.013268270886037}","{'input': 1.71478571900025, 'reasoning': 14.63878604150863, 'total': 16.35357176050888}"
2026-06-03,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,Google,True,False,small,True,False,13.195003760507658,,-52.8,,0.660606060606061,0.0634847080630213,,,,0.297453703703704,0.313333333333333,0.619653179190751,0,0.318713450292398,,0.451700680272109,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.49252627300007, 'reasoning': 0, 'answer': 4.63439576872432, 'total': 7.12692204172439}","{'input': 2.49252627300007, 'reasoning': 0, 'total': 2.49252627300007}"
2026-06-03,Gemma 4 12B (Reasoning),Gemma 4 12B,gemma-4-12b,Google,True,True,small,True,False,22.163972838284074,,-52.7166666666667,646.6,0.752525252525252,0.156626506024096,,,0.273408239700375,0.381944444444444,0.616666666666667,0.696531791907514,0,0.362573099415205,,0.735374149659864,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.39078790600002, 'reasoning': 18.899494231754627, 'answer': 4.724873557938657, 'total': 26.015155695693306}","{'input': 2.39078790600002, 'reasoning': 18.899494231754627, 'total': 21.290282137754648}"
2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,True,True,large,False,False,38.3185469149774,27.4979347079038,-0.4,1161.92,0.866666666666667,0.284059314179796,,,0.539325842696629,0.399305555555556,0.71,,0.0314285714285714,0.833333333333333,0.142268041237113,0.813605442176871,0.111111111111111,,,0.0625,0.28886899433005075,0.675,2.675,1.175,"{'input': 3.03563922100011, 'reasoning': 23.765964375617283, 'answer': 5.22328887376204, 'total': 32.02489247037943}","{'input': 3.03563922100011, 'reasoning': 23.765964375617283, 'total': 26.801603596617394}"
2026-06-09,North Mini Code,North Mini Code,north-mini-code,Cohere,True,True,small,False,False,20.1690287982621,3.11925085910653,-48.5833333333333,543.45,0.756565656565657,0.110750695088044,,,0.355805243445693,0.381944444444444,0.36,,0.00285714285714286,0.374269005847953,0.0639175257731959,0.575510204081633,,,,,,0,0,0,"{'input': 0.322865610999997, 'reasoning': 18.55392678354972, 'answer': 4.63848169588743, 'total': 23.515274090437146}","{'input': 0.322865610999997, 'reasoning': 18.55392678354972, 'total': 18.876792394549717}"
2026-06-09,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,Anthropic,False,True,large,False,False,62.0726622017462,56.5947766323024,43.3,1722.99,0.926262626262626,0.554680259499537,,,0.846441947565543,0.601851851851852,0.766666666666667,,0.2857142857,0.985380116959064,0.381443298969072,0.63469387755102,0.644444444444444,,,0.4875,0.5111906893464637,10,50,20,"{'input': 116.058704832, 'reasoning': 0, 'answer': 7.514749301301301, 'total': 123.57345413330131}","{'input': 116.058704832, 'reasoning': 0, 'total': 116.058704832}"
2026-06-10,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,Google,True,True,small,True,False,13.4728406699029,,-59.2333333333333,554.33,0.668686868686869,0.108433734939759,,,0.123595505617978,0.342592592592593,0.183333333333333,0.665317919075144,0.00285714285714286,,,0.594557823129252,,,,,,,,,,
2026-06-12,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,Kimi,True,True,large,False,False,43.0244715223736,30.2783951890034,-10.2166666666667,1186.57,0.895959595959596,0.35032437442076,,,0.674157303370786,0.474537037037037,0.75,,0.1,0.900584795321637,0.202061855670103,0.631292517006803,0.161111111111111,,,,0.40226797970754996,0.95,4,1.7125,"{'input': 2.92728418849998, 'reasoning': 46.97082456805873, 'answer': 10.536299813382398, 'total': 60.43440856994111}","{'input': 2.92728418849998, 'reasoning': 46.97082456805873, 'total': 49.89810875655871}"
2026-06-16,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,SpaceXAI,False,True,large,False,True,40.650047316875,28.86035395189,6.36666666666667,1212.26,0.894949494949495,0.382761816496756,,,0.52059925093633,0.502314814814815,0.7,0.765317919075144,0.0914285714285714,,0.134020618556701,,,,,,,1,2,1.25,"{'input': 0.54119737000002, 'reasoning': 31.921260476220837, 'answer': 7.980315119055209, 'total': 40.44277296527607}","{'input': 0.54119737000002, 'reasoning': 31.921260476220837, 'total': 32.46245784622086}"
2026-06-16,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,Z AI,True,False,large,False,False,34.8147227827453,35.1190103092784,-6.56666666666667,1387.72,0.685858585858586,0.097775718257646,,,0.51685393258427,0.361111111111111,0.45,,0.0314285714285714,,0.167010309278351,,,,,,,1.4,4.4,2.15,"{'input': 1.97696862350003, 'reasoning': 0, 'answer': 4.914955350539886, 'total': 6.891923974039916}","{'input': 1.97696862350003, 'reasoning': 0, 'total': 1.97696862350003}"
2026-06-16,GLM-5.2 (max),GLM-5.2 (max),glm-5-2,Z AI,True,True,large,False,False,52.6409563457385,45.6673917525773,4.43333333333333,1497.55,0.894949494949495,0.411492122335496,,,0.779026217228464,0.50462962962963,0.766666666666667,,0.208571428571429,0.991228070175439,0.34639175257732,0.733333333333333,0.0722222222222222,0.337020648967552,0.426553672316384,,0.42733512384362876,1.4,4.4,2.15,"{'input': 1.62812717500017, 'reasoning': 29.28169852453646, 'answer': 7.320424631134115, 'total': 38.23025033067074}","{'input': 1.62812717500017, 'reasoning': 29.28169852453646, 'total': 30.90982569953663}"
2026-06-25,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,False,True,large,False,False,29.2327786347204,11.0901924398625,3.7,718.05,0.823232323232323,0.199258572752549,,,0.348314606741573,0.486111111111111,0.67,,0,,0.117525773195876,,,,,,,5,30,11.25,"{'input': 1.10267844500004, 'reasoning': 16.67700686631711, 'answer': 4.169251716579278, 'total': 21.94893702789643}","{'input': 1.10267844500004, 'reasoning': 16.67700686631711, 'total': 17.779685311317152}"
2026-06-29,LongCat 2.0,LongCat 2.0,longcat-2-0,LongCat,True,True,large,False,False,33.9692584853255,21.9579587628866,-23.4166666666667,1032.19,0.77979797979798,0.336886005560704,,,0.50187265917603,0.354166666666667,0.626666666666667,,0.0257142857142857,,0.131958762886598,,,,,,,0.75,2.95,1.3,"{'input': 2.780283994, 'reasoning': 48.044348347786325, 'answer': 12.011087086946581, 'total': 62.83571942873291}","{'input': 2.780283994, 'reasoning': 48.044348347786325, 'total': 50.82463234178633}"
2026-06-30,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,Anthropic,False,True,large,False,False,55.261211717405,49.7181958762887,16.45,1583.64,0.911111111111111,0.412882298424467,,,0.805243445692884,0.53587962962963,0.77,0.772832369942197,0.168571428571429,,0.37319587628866,,0.55,,,0.4625,0.4467323187108326,2,10,4,"{'input': 176.944060753, 'reasoning': 0, 'answer': 6.901099003013639, 'total': 183.84515975601363}","{'input': 176.944060753, 'reasoning': 0, 'total': 176.944060753}"
2026-06-30,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,Anthropic,False,False,large,False,False,42.5707970639646,34.2457010309278,-0.65,1362.14,0.8,0.190454124189064,,,0.752808988764045,0.486111111111111,0.66,0.71907514450867,0.0114285714285714,,0.156701030927835,,,,,,,2,10,4,"{'input': 1.19786246800004, 'reasoning': 0, 'answer': 8.696735708404086, 'total': 9.894598176404125}","{'input': 1.19786246800004, 'reasoning': 0, 'total': 1.19786246800004}"
2026-07-06,Hy3,Hy3,hy3,Tencent,True,True,large,False,False,42.2134908724756,31.4171993127148,-18.4666666666667,1211.91,0.896969696969697,0.334569045412419,,,0.644194756554307,0.475694444444444,0.746666666666667,,0.0485714285714286,,0.228865979381443,,,,,,,0.136,0.554,0.24050000000000002,"{'input': 2.74816164649999, 'reasoning': 20.515448677890273, 'answer': 5.128862169472568, 'total': 28.39247249386283}","{'input': 2.74816164649999, 'reasoning': 20.515448677890273, 'total': 23.263610324390264}"
2026-07-08,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,SpaceXAI,False,True,large,False,False,55.7588993916902,48.851618556701,25.3166666666667,1518.04,0.931313131313131,0.42678405931418,,,0.816479400749064,0.540509259259259,0.74,0.804046242774566,0.154285714285714,,0.420618556701031,,0.15,,,0.35,0.40823634735899733,2,6,3,"{'input': 12.683417951, 'reasoning': 0, 'answer': 10.507054984882833, 'total': 23.19047293588283}","{'input': 12.683417951, 'reasoning': 0, 'total': 12.683417951}"
2026-07-09,GPT-5.6 Luna (low),GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,False,True,medium,False,False,33.8545605251116,25.6761683848797,-14.65,1151.43,0.835353535353535,0.198331788693234,,,0.434456928838951,0.456018518518519,0.653333333333333,0.739884393063584,0.0257142857142857,,0.127835051546392,,0.0611111111111111,,,,,0.2,1.2,0.45,"{'input': 1.63783984650003, 'reasoning': 0, 'answer': 4.469668960875916, 'total': 6.107508807375946}","{'input': 1.63783984650003, 'reasoning': 0, 'total': 1.63783984650003}"
2026-07-09,GPT-5.6 Sol (low),GPT-5.6 Sol (low),gpt-5-6-sol-low,OpenAI,False,True,large,False,False,50.7315181713702,41.5540549828179,18.8666666666667,1440.87,0.897979797979798,0.393883225208526,,,0.767790262172285,0.554398148148148,0.73,0.809826589595376,0.148571428571429,0.760233918128655,0.290721649484536,0.66530612244898,0.127777777777778,,,,,4,20,8,"{'input': 2.25605594200002, 'reasoning': 0, 'answer': 6.937188828890439, 'total': 9.193244770890459}","{'input': 2.25605594200002, 'reasoning': 0, 'total': 2.25605594200002}"
2026-07-09,GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),gpt-5-6-terra-medium,OpenAI,False,True,large,False,False,46.7558953879266,39.0990034364261,-5.13333333333333,1400.91,0.871717171717172,0.332715477293791,,,0.722846441947566,0.496527777777778,0.703333333333333,0.767630057803468,0.174285714285714,0.728070175438596,0.255670103092783,0.621768707482993,0.122222222222222,,,,,2,12,4.5,"{'input': 1.62163452450004, 'reasoning': 0, 'answer': 5.665787824627761, 'total': 7.287422349127801}","{'input': 1.62163452450004, 'reasoning': 0, 'total': 1.62163452450004}"
2026-07-09,GPT-5.6 Luna (max),GPT-5.6 Luna (max),gpt-5-6-luna,OpenAI,False,True,medium,False,False,52.3180827840984,46.9033402061856,-10.2833333333333,1569.11,0.911111111111111,0.394810009267841,,,0.808988764044944,0.525462962962963,0.783333333333333,0.785549132947977,0.205714285714286,,0.311340206185567,,0.194444444444444,0.358407079646018,0.403201506591337,,0.40823634735899733,0.2,1.2,0.45,"{'input': 137.284823558, 'reasoning': 0, 'answer': 3.902125471006522, 'total': 141.1869490290065}","{'input': 137.284823558, 'reasoning': 0, 'total': 137.284823558}"
2026-07-09,GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,False,True,medium,False,False,38.9050733396755,31.8123195876289,-13.1833333333333,1269.46,0.858585858585859,0.257645968489342,,,0.531835205992509,0.458333333333333,0.72,0.758381502890173,0.0485714285714286,,0.177319587628866,,0.0833333333333333,,,,,0.2,1.2,0.45,"{'input': 2.20261854399996, 'reasoning': 0, 'answer': 4.337893664279461, 'total': 6.540512208279421}","{'input': 2.20261854399996, 'reasoning': 0, 'total': 2.20261854399996}"
2026-07-09,GPT-5.6 Sol (medium),GPT-5.6 Sol (medium),gpt-5-6-sol-medium,OpenAI,False,True,large,False,False,55.5729051710609,47.8926151202749,19.4,1543.21,0.926262626262626,0.422150139017609,,,0.861423220973783,0.564814814814815,0.743333333333333,0.813872832369942,0.228571428571429,0.809941520467836,0.364948453608247,0.695918367346939,0.15,,,,,4,20,8,"{'input': 4.03885529199999, 'reasoning': 0, 'answer': 7.016532481134004, 'total': 11.055387773133994}","{'input': 4.03885529199999, 'reasoning': 0, 'total': 4.03885529199999}"
2026-07-09,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,OpenAI,False,False,large,False,False,41.8779730605066,36.0215429553265,1.1,1379.12,0.78989898989899,0.166821130676552,,,0.741573033707865,0.471064814814815,0.57,0.71907514450867,0.0514285714285714,,0.195876288659794,,,,,,,4,20,8,"{'input': 1.05409144699999, 'reasoning': 0, 'answer': 6.68463409986078, 'total': 7.7387255468607705}","{'input': 1.05409144699999, 'reasoning': 0, 'total': 1.05409144699999}"
2026-07-09,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,OpenAI,False,True,large,False,False,50.1131352273405,43.4579312714777,-3.46666666666667,1503.04,0.895959595959596,0.385078776645042,,,0.756554307116105,0.501157407407407,0.733333333333333,0.790751445086705,0.228571428571429,0.783625730994152,0.28659793814433,0.64421768707483,0.122222222222222,,,,,2,12,4.5,"{'input': 2.43295361499997, 'reasoning': 0, 'answer': 5.1949017500402, 'total': 7.627855365040171}","{'input': 2.43295361499997, 'reasoning': 0, 'total': 2.43295361499997}"
2026-07-09,GPT-5.6 Luna (xhigh),GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,OpenAI,False,True,medium,False,False,50.0587027429536,44.364264604811,-10.7666666666667,1514.93,0.894949494949495,0.369786839666358,,,0.779026217228464,0.5,0.733333333333333,0.785549132947977,0.205714285714286,,0.28659793814433,,0.161111111111111,,,,,0.2,1.2,0.45,"{'input': 56.6519493095, 'reasoning': 0, 'answer': 4.108590532569578, 'total': 60.760539842069576}","{'input': 56.6519493095, 'reasoning': 0, 'total': 56.6519493095}"
2026-07-09,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,OpenAI,False,True,large,False,False,57.3317210962224,50.5703436426117,20.3666666666667,1616.03,0.928282828282828,0.46014828544949,,,0.872659176029963,0.569444444444444,0.753333333333333,0.81849710982659,0.257142857142857,0.833333333333333,0.36701030927835,0.691836734693878,0.172222222222222,,,,,4,20,8,"{'input': 9.33994805100002, 'reasoning': 0, 'answer': 6.580364847945227, 'total': 15.920312898945248}","{'input': 9.33994805100002, 'reasoning': 0, 'total': 9.33994805100002}"
2026-07-09,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,China Mobile,False,False,large,True,False,39.8533597930509,,-8.78333333333333,1264.49,0.845454545454545,0.177942539388323,,,0.595505617977528,0.381944444444444,0.703333333333333,0.641040462427746,0,,,,,,,,,,,,,
2026-07-09,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,False,False,large,False,False,34.6188674546024,30.0900343642612,-23.2166666666667,1243.66,0.746464646464646,0.113994439295644,,,0.561797752808989,0.445601851851852,0.55,0.667052023121387,0.02,,0.156701030927835,,,,,,,2,12,4.5,"{'input': 0.77177600600001, 'reasoning': 0, 'answer': 5.613768277397256, 'total': 6.385544283397266}","{'input': 0.77177600600001, 'reasoning': 0, 'total': 0.77177600600001}"
2026-07-09,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,OpenAI,False,True,large,False,False,52.7732451128074,46.4915738831615,-2.98333333333333,1562.99,0.908080808080808,0.418906394810009,,,0.801498127340824,0.516203703703704,0.75,0.794797687861272,0.271428571428571,0.804093567251462,0.296907216494845,0.662585034013605,0.216666666666667,,,,,2,12,4.5,"{'input': 17.8653519290001, 'reasoning': 0, 'answer': 5.244969788032449, 'total': 23.110321717032548}","{'input': 17.8653519290001, 'reasoning': 0, 'total': 17.8653519290001}"
2026-07-09,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,OpenAI,False,True,medium,False,False,46.9604170473195,41.0342130584192,-12,1456.84,0.891919191919192,0.334105653382762,,,0.696629213483146,0.506944444444444,0.74,0.775722543352601,0.165714285714286,,0.251546391752577,,0.122222222222222,,,,,0.2,1.2,0.45,"{'input': 13.142352808, 'reasoning': 0, 'answer': 4.301947380383123, 'total': 17.444300188383124}","{'input': 13.142352808, 'reasoning': 0, 'total': 13.142352808}"
2026-07-09,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,OpenAI,False,True,large,False,False,56.5755675890213,50.2013951890034,0.05,1565.62,0.925252525252525,0.429101019462465,,,0.880149812734082,0.539351851851852,0.796666666666667,0.806936416184971,0.3,0.862573099415205,0.402061855670103,0.712244897959184,0.316666666666667,0.389380530973451,0.510357815442561,,0.38495971351835273,2,12,4.5,"{'input': 143.8044118695, 'reasoning': 0, 'answer': 4.632347250807772, 'total': 148.43675912030778}","{'input': 143.8044118695, 'reasoning': 0, 'total': 143.8044118695}"
2026-07-09,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,OpenAI,False,True,large,False,False,41.2961239729374,31.498295532646,-6.83333333333333,1252.6,0.843434343434343,0.291936978683967,,,0.625468164794007,0.491898148148148,0.686666666666667,0.761271676300578,0.0942857142857143,0.605263157894737,0.187628865979381,0.596598639455782,0.0888888888888889,,,,,2,12,4.5,"{'input': 1.3255049995, 'reasoning': 0, 'answer': 5.216877265835637, 'total': 6.542382265335637}","{'input': 1.3255049995, 'reasoning': 0, 'total': 1.3255049995}"
2026-07-09,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,False,True,large,False,True,53.1989553356511,39.7395257731959,28.0833333333333,1371.48,0.897979797979798,0.462001853568119,,,0.779026217228464,0.582175925925926,0.813333333333333,,0.151428571428571,,0.317525773195876,,,,,,,1.25,4.25,2,"{'input': 1.42881783199999, 'reasoning': 10.607853735074137, 'answer': 2.6519634337685343, 'total': 14.68863500084266}","{'input': 1.42881783199999, 'reasoning': 10.607853735074137, 'total': 12.036671567074126}"
2026-07-09,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,False,True,large,False,False,60.9298701329203,57.7836323024055,21.9666666666667,1710.14,0.941414141414141,0.494902687673772,,,0.880149812734082,0.561342592592593,0.776666666666667,0.834104046242775,0.322857142857143,0.850877192982456,0.443298969072165,0.726530612244898,0.261111111111111,,0.562146892655367,0.475,0.42912563413906296,4,20,8,"{'input': 100.850494287, 'reasoning': 0, 'answer': 6.532320293169135, 'total': 107.38281458016914}","{'input': 100.850494287, 'reasoning': 0, 'total': 100.850494287}"
2026-07-09,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,False,True,large,False,False,59.0090363705536,53.6311099656357,20.9833333333333,1672.33,0.931313131313131,0.473123262279889,,,0.895131086142322,0.560185185185185,0.763333333333333,0.826589595375723,0.285714285714286,0.847953216374269,0.381443298969072,0.710204081632653,0.183333333333333,,,,,4,20,8,"{'input': 32.20763665, 'reasoning': 0, 'answer': 6.2722601902017265, 'total': 38.479896840201725}","{'input': 32.20763665, 'reasoning': 0, 'total': 32.20763665}"
2026-07-09,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,False,False,medium,False,False,26.8448952225882,22.2175738831615,-24.95,1075.08,0.645454545454546,0.072289156626506,,,0.389513108614232,0.399305555555556,0.386666666666667,0.603468208092486,0.00285714285714286,,0.0969072164948454,,,,,,,0.2,1.2,0.45,"{'input': 0.750034560000017, 'reasoning': 0, 'answer': 4.449926535225077, 'total': 5.1999610952250945}","{'input': 0.750034560000017, 'reasoning': 0, 'total': 0.750034560000017}"
2026-07-14,Motif 3 (Beta),Motif 3 (Beta),motif-0714,Motif Technologies,False,True,large,True,False,45.3163721668975,,-17.7666666666667,1254.83,0.868686868686869,0.403614457831325,,,0.707865168539326,0.443287037037037,0.706666666666667,,0.06,,,,,,,,,,,,,
2026-07-15,Inkling (xhigh),Inkling,inkling,Thinking Machines,True,True,large,False,False,42.2947721285326,34.1283883161512,2,1234.29,0.871717171717172,0.318813716404078,,,0.550561797752809,0.460648148148148,0.733333333333333,0.734682080924856,0.0542857142857143,,0.290721649484536,,0.122222222222222,,,0.2375,0.37958818263205013,1,4.05,1.7625,"{'input': 2.384283106, 'reasoning': 27.223189421040107, 'answer': 6.805797355260027, 'total': 36.413269882300135}","{'input': 2.384283106, 'reasoning': 27.223189421040107, 'total': 29.60747252704011}"
2026-07-16,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,Kimi,True,True,large,False,False,48.251492150768,39.5784948453608,3.91666666666667,1270.89,0.842424242424242,0.249768303985171,,,0.823970037453184,0.511574074074074,0.77,0.784971098265896,0.0314285714285714,,0.416494845360825,,,,,,,3,15,6,"{'input': 2.74390951300006, 'reasoning': 53.18135212438615, 'answer': 13.295338031096538, 'total': 69.22059966848275}","{'input': 2.74390951300006, 'reasoning': 53.18135212438615, 'total': 55.925261637386214}"
2026-07-16,Kimi K3 (max),Kimi K3 (max),kimi-k3,Kimi,True,True,large,False,False,59.6994671342592,54.2624604810997,19.7,1667.97,0.935353535353535,0.468952734012975,,,0.850187265917603,0.586805555555556,0.826666666666667,0.805202312138728,0.234285714285714,,0.45979381443299,,0.383333333333333,0.412979351032448,0.476930320150659,0.3875,0.45329752312742466,3,15,6,"{'input': 3.54844113800001, 'reasoning': 52.378486621389875, 'answer': 13.094621655347469, 'total': 69.02154941473736}","{'input': 3.54844113800001, 'reasoning': 52.378486621389875, 'total': 55.92692775938988}"
2026-07-21,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,False,True,medium,False,False,37.4387063722681,27.1629243986254,5.23333333333333,1136.31,0.838383838383838,0.188137164040778,,,0.535580524344569,0.408564814814815,0.746666666666667,0.790173410404624,0,,0.175257731958763,,0.0722222222222222,,,,0.423455684870188,0.3,2.5,0.85,"{'input': 7.80039541799988, 'reasoning': 0, 'answer': 1.4437202593344167, 'total': 9.244115677334296}","{'input': 7.80039541799988, 'reasoning': 0, 'total': 7.80039541799988}"
2026-07-21,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,Google,False,True,large,False,False,51.5819376989529,40.5116357388316,22.1333333333333,1414.15,0.928282828282828,0.408248378127896,,,0.775280898876405,0.52662037037037,0.79,0.832369942196532,0.105714285714286,,0.298969072164948,,0.144444444444444,,,,,0.75,3.75,1.5,"{'input': 16.50895434, 'reasoning': 0, 'answer': 2.985477437933531, 'total': 19.49443177793353}","{'input': 16.50895434, 'reasoning': 0, 'total': 16.50895434}"
2026-07-23,G9v3-3B,G9v3-3B,g9v3-3b,AI9Stars,True,True,tiny,True,False,16.1802541415755,,-4.36666666666667,862.37,0.438383838383838,0.0449490268767377,,,0.0599250936329588,0.177083333333333,0.406666666666667,,0,,,,,,,,,0,0,0,,
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,Anthropic,False,True,large,False,False,62.52047429879,58.448323024055,35.3833333333333,1797.1,0.937373737373737,0.544022242817424,,,0.880149812734082,0.549768518518518,0.763333333333333,0.839884393063584,0.277142857142857,,0.43298969072165,,0.583333333333333,,,,,5,25,10,"{'input': 35.9926361519999, 'reasoning': 0, 'answer': 9.62358369406978, 'total': 45.61621984606968}","{'input': 35.9926361519999, 'reasoning': 0, 'total': 35.9926361519999}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,Anthropic,False,True,large,False,False,52.4569136808453,42.1234261168385,28.55,1453.7,0.888888888888889,0.434198331788693,,,0.764044943820225,0.480324074074074,0.77,0.798265895953757,0.231428571428571,,0.303092783505155,,0.538888888888889,,,,,5,25,10,"{'input': 2.47709471349992, 'reasoning': 0, 'answer': 10.18995325567444, 'total': 12.66704796917436}","{'input': 2.47709471349992, 'reasoning': 0, 'total': 2.47709471349992}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,Anthropic,False,True,large,False,False,61.4751191473465,56.058089347079,33.7166666666667,1718.97,0.937373737373737,0.528266913809083,,,0.876404494382023,0.542824074074074,0.763333333333333,0.824277456647399,0.282857142857143,,0.447422680412371,,0.594444444444444,,,,,5,25,10,"{'input': 10.505774858, 'reasoning': 0, 'answer': 10.230913156924755, 'total': 20.736688014924756}","{'input': 10.505774858, 'reasoning': 0, 'total': 10.505774858}"
2026-07-24,Celeris-1,Celeris-1,celeris-1,Celeris,False,False,medium,False,False,12.3530161840426,2.42450859106529,-71.5833333333333,536.06,0.631313131313131,0.0681186283595922,,,0.112359550561798,0.207175925925926,0.373333333333333,,0,,0.0391752577319588,,,,,,,0.2,0.7,0.325,"{'input': 0.625207563999993, 'reasoning': 0, 'answer': 0.34226634088992597, 'total': 0.967473904889919}","{'input': 0.625207563999993, 'reasoning': 0, 'total': 0.625207563999993}"
2026-07-24,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,True,True,large,False,False,39.7073049186574,25.4433780068729,-25.1,1168.7,0.875757575757576,0.33595922150139,,,0.670411985018727,0.422453703703704,0.73,,0.108571428571429,,0.123711340206186,,,,,,,0.45,0.9,0.5625,"{'input': 2.806139417, 'reasoning': 11.550668535572347, 'answer': 2.887667133893087, 'total': 17.24447508646543}","{'input': 2.806139417, 'reasoning': 11.550668535572347, 'total': 14.356807952572346}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,Anthropic,False,True,large,False,False,63.0532452071291,59.1729518900344,37.0666666666667,1823.94,0.932323232323232,0.548656163113994,,,0.891385767790262,0.556712962962963,0.756666666666667,0.847398843930636,0.291428571428571,,0.420618556701031,,0.555555555555556,,,0.5375,0.474783646672635,5,25,10,"{'input': 60.423840519, 'reasoning': 0, 'answer': 9.313212433062022, 'total': 69.73705295206203}","{'input': 60.423840519, 'reasoning': 0, 'total': 60.423840519}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,Anthropic,False,True,large,False,False,58.6354597438038,50.3809003436426,31.0166666666667,1613.01,0.919191919191919,0.512974976830398,,,0.861423220973783,0.506944444444444,0.786666666666667,0.816184971098266,0.268571428571429,,0.385567010309278,,0.561111111111111,,,,,5,25,10,"{'input': 3.91085342500003, 'reasoning': 0, 'answer': 10.383108661665402, 'total': 14.293962086665431}","{'input': 3.91085342500003, 'reasoning': 0, 'total': 3.91085342500003}"
